date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 11:45:00,1150.0,1152.2,1148.55,1151.55,57.4892884534602,2023-08-10 10:15:00,2023-08-10 00:00:00,1149.45,1152.0,1146.0,1149.85,50.65164262425045,1150.6,1157.9,1146.0,1150.3,71.83373912342849,0,0,False,0,1,False,SUNPHARMA
2023-08-10 12:00:00,1151.55,1152.0,1148.9,1150.0,51.10836620039336,2023-08-10 10:15:00,2023-08-10 00:00:00,1149.45,1152.0,1146.0,1149.85,50.65164262425045,1150.6,1157.9,1146.0,1150.3,71.83373912342849,0,0,False,0,0,False,SUNPHARMA
2023-08-10 12:15:00,1150.0,1151.95,1149.0,1151.5,56.177543512215145,2023-08-10 11:15:00,2023-08-10 00:00:00,1149.85,1152.2,1146.95,1150.0,50.80784075461905,1150.6,1157.9,1146.0,1150.3,71.83373912342849,0,0,False,0,0,False,SUNPHARMA
2023-08-10 12:30:00,1151.3,1151.5,1149.2,1150.7,53.02015972051984,2023-08-10 11:15:00,2023-08-10 00:00:00,1149.85,1152.2,1146.95,1150.0,50.80784075461905,1150.6,1157.9,1146.0,1150.3,71.83373912342849,0,0,False,0,0,False,SUNPHARMA
2023-08-10 12:45:00,1150.5,1151.8,1149.5,1150.3,51.46271718722524,2023-08-10 11:15:00,2023-08-10 00:00:00,1149.85,1152.2,1146.95,1150.0,50.80784075461905,1150.6,1157.9,1146.0,1150.3,71.83373912342849,0,0,False,0,0,False,SUNPHARMA
2023-08-10 10:15:00,543.05,546.3,542.0,544.35,59.35601363961821,2023-08-10 09:15:00,2023-08-10 00:00:00,538.0,553.45,536.4,543.05,61.4147245362738,538.0,553.45,536.4,545.45,70.23449142115707,1,0,False,0,1,False,SUNTV
2023-08-10 10:30:00,544.35,547.5,543.0,546.6,62.78976647873713,2023-08-10 09:15:00,2023-08-10 00:00:00,538.0,553.45,536.4,543.05,61.4147245362738,538.0,553.45,536.4,545.45,70.23449142115707,1,0,False,0,1,False,SUNTV
2023-08-10 10:45:00,546.6,548.65,545.5,548.0,64.7834218649904,2023-08-10 09:15:00,2023-08-10 00:00:00,538.0,553.45,536.4,543.05,61.4147245362738,538.0,553.45,536.4,545.45,70.23449142115707,1,0,False,0,1,False,SUNTV
2023-08-10 11:00:00,548.0,550.9,548.0,549.4,66.70455390966895,2023-08-10 09:15:00,2023-08-10 00:00:00,538.0,553.45,536.4,543.05,61.4147245362738,538.0,553.45,536.4,545.45,70.23449142115707,1,0,False,0,1,False,SUNTV
2023-08-10 11:15:00,549.4,549.8,547.75,548.25,63.63375012259672,2023-08-10 10:15:00,2023-08-10 00:00:00,543.05,550.9,542.0,549.4,68.09139780486397,538.0,553.45,536.4,545.45,70.23449142115707,1,0,False,0,1,False,SUNTV
2023-08-10 11:30:00,548.0,548.9,545.0,545.15,56.13210600778638,2023-08-10 10:15:00,2023-08-10 00:00:00,543.05,550.9,542.0,549.4,68.09139780486397,538.0,553.45,536.4,545.45,70.23449142115707,1,0,False,0,0,False,SUNTV
2023-08-10 11:45:00,545.25,545.6,544.05,544.05,53.71241829314619,2023-08-10 10:15:00,2023-08-10 00:00:00,543.05,550.9,542.0,549.4,68.09139780486397,538.0,553.45,536.4,545.45,70.23449142115707,1,0,False,0,0,False,SUNTV
2023-08-10 12:00:00,544.05,545.9,543.45,544.25,54.09984019981905,2023-08-10 10:15:00,2023-08-10 00:00:00,543.05,550.9,542.0,549.4,68.09139780486397,538.0,553.45,536.4,545.45,70.23449142115707,1,0,False,0,0,False,SUNTV
2023-08-10 12:15:00,544.25,544.45,540.65,541.0,47.18806089762412,2023-08-10 11:15:00,2023-08-10 00:00:00,549.4,549.8,543.45,544.25,59.151680358269644,538.0,553.45,536.4,545.45,70.23449142115707,0,0,False,0,0,False,SUNTV
2023-08-10 12:30:00,541.0,544.5,540.6,543.75,52.69528019841746,2023-08-10 11:15:00,2023-08-10 00:00:00,549.4,549.8,543.45,544.25,59.151680358269644,538.0,553.45,536.4,545.45,70.23449142115707,0,0,False,0,0,False,SUNTV
2023-08-10 12:45:00,543.75,546.4,543.5,545.45,55.76611366779591,2023-08-10 11:15:00,2023-08-10 00:00:00,549.4,549.8,543.45,544.25,59.151680358269644,538.0,553.45,536.4,545.45,70.23449142115707,0,0,False,0,0,False,SUNTV
2023-08-10 10:15:00,1200.4,1200.4,1197.4,1198.65,52.863499383805305,2023-08-10 09:15:00,2023-08-10 00:00:00,1187.5,1210.0,1187.5,1199.45,46.005165617840696,1187.5,1210.0,1187.5,1203.9,46.802192410984915,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 10:30:00,1198.65,1202.3,1198.15,1200.9,54.79377423384382,2023-08-10 09:15:00,2023-08-10 00:00:00,1187.5,1210.0,1187.5,1199.45,46.005165617840696,1187.5,1210.0,1187.5,1203.9,46.802192410984915,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 10:45:00,1200.9,1205.9,1200.1,1200.3,54.156877753739664,2023-08-10 09:15:00,2023-08-10 00:00:00,1187.5,1210.0,1187.5,1199.45,46.005165617840696,1187.5,1210.0,1187.5,1203.9,46.802192410984915,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 11:00:00,1201.3,1203.05,1199.15,1201.0,54.81673009692292,2023-08-10 09:15:00,2023-08-10 00:00:00,1187.5,1210.0,1187.5,1199.45,46.005165617840696,1187.5,1210.0,1187.5,1203.9,46.802192410984915,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 11:15:00,1201.0,1202.1,1199.35,1199.35,52.884445390907906,2023-08-10 10:15:00,2023-08-10 00:00:00,1200.4,1205.9,1197.4,1201.0,46.956662175360805,1187.5,1210.0,1187.5,1203.9,46.802192410984915,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 11:30:00,1199.35,1201.7,1199.0,1199.7,53.260809293012635,2023-08-10 10:15:00,2023-08-10 00:00:00,1200.4,1205.9,1197.4,1201.0,46.956662175360805,1187.5,1210.0,1187.5,1203.9,46.802192410984915,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 11:45:00,1199.7,1201.25,1199.55,1200.5,54.16212055774818,2023-08-10 10:15:00,2023-08-10 00:00:00,1200.4,1205.9,1197.4,1201.0,46.956662175360805,1187.5,1210.0,1187.5,1203.9,46.802192410984915,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 12:00:00,1200.5,1201.7,1200.0,1200.0,53.46813040205779,2023-08-10 10:15:00,2023-08-10 00:00:00,1200.4,1205.9,1197.4,1201.0,46.956662175360805,1187.5,1210.0,1187.5,1203.9,46.802192410984915,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 12:15:00,1200.0,1201.8,1200.0,1200.1,53.59619406846681,2023-08-10 11:15:00,2023-08-10 00:00:00,1201.0,1202.1,1199.0,1200.0,46.388698990670285,1187.5,1210.0,1187.5,1203.9,46.802192410984915,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 12:30:00,1200.1,1201.8,1200.0,1201.0,54.80184971286318,2023-08-10 11:15:00,2023-08-10 00:00:00,1201.0,1202.1,1199.0,1200.0,46.388698990670285,1187.5,1210.0,1187.5,1203.9,46.802192410984915,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 12:45:00,1201.0,1205.0,1200.0,1203.9,58.53986099242613,2023-08-10 11:15:00,2023-08-10 00:00:00,1201.0,1202.1,1199.0,1200.0,46.388698990670285,1187.5,1210.0,1187.5,1203.9,46.802192410984915,0,0,False,0,1,False,SUNDRMFAST
2023-08-10 10:15:00,375.05,375.4,374.0,375.2,20.47335524059507,2023-08-10 09:15:00,2023-08-10 00:00:00,386.8,386.8,372.85,375.05,41.04043158241148,386.8,386.8,372.85,376.1,67.30062446180823,0,1,False,0,0,False,SUNTECK
2023-08-10 10:30:00,375.2,375.2,373.75,374.0,19.195673308114454,2023-08-10 09:15:00,2023-08-10 00:00:00,386.8,386.8,372.85,375.05,41.04043158241148,386.8,386.8,372.85,376.1,67.30062446180823,0,1,False,0,0,False,SUNTECK
2023-08-10 10:45:00,374.0,378.95,374.0,375.75,26.408460301465524,2023-08-10 09:15:00,2023-08-10 00:00:00,386.8,386.8,372.85,375.05,41.04043158241148,386.8,386.8,372.85,376.1,67.30062446180823,0,1,False,0,0,False,SUNTECK
2023-08-10 11:00:00,375.75,376.5,375.35,375.6,26.192643270822952,2023-08-10 09:15:00,2023-08-10 00:00:00,386.8,386.8,372.85,375.05,41.04043158241148,386.8,386.8,372.85,376.1,67.30062446180823,0,1,False,0,0,False,SUNTECK
2023-08-10 11:15:00,375.6,377.95,375.35,376.95,31.609710976250515,2023-08-10 10:15:00,2023-08-10 00:00:00,375.05,378.95,373.75,375.6,41.965364732483856,386.8,386.8,372.85,376.1,67.30062446180823,0,1,False,0,0,False,SUNTECK
2023-08-10 11:30:00,376.95,377.4,375.55,375.85,29.69711816714883,2023-08-10 10:15:00,2023-08-10 00:00:00,375.05,378.95,373.75,375.6,41.965364732483856,386.8,386.8,372.85,376.1,67.30062446180823,0,1,False,0,0,False,SUNTECK
2023-08-10 11:45:00,375.85,378.9,375.2,378.9,40.455259348001434,2023-08-10 10:15:00,2023-08-10 00:00:00,375.05,378.95,373.75,375.6,41.965364732483856,386.8,386.8,372.85,376.1,67.30062446180823,0,1,False,0,0,False,SUNTECK
2023-08-10 12:00:00,378.9,379.05,377.1,377.8,38.185695792087394,2023-08-10 10:15:00,2023-08-10 00:00:00,375.05,378.95,373.75,375.6,41.965364732483856,386.8,386.8,372.85,376.1,67.30062446180823,0,1,False,0,0,False,SUNTECK
2023-08-10 12:15:00,377.8,377.95,377.1,377.45,37.465486405547196,2023-08-10 11:15:00,2023-08-10 00:00:00,375.6,379.05,375.2,377.8,45.63893760710762,386.8,386.8,372.85,376.1,67.30062446180823,0,1,False,0,0,False,SUNTECK
2023-08-10 12:30:00,377.45,377.45,376.5,376.7,35.90282600904947,2023-08-10 11:15:00,2023-08-10 00:00:00,375.6,379.05,375.2,377.8,45.63893760710762,386.8,386.8,372.85,376.1,67.30062446180823,0,1,False,0,0,False,SUNTECK
2023-08-10 12:45:00,376.7,376.85,375.5,376.1,34.6574388973486,2023-08-10 11:15:00,2023-08-10 00:00:00,375.6,379.05,375.2,377.8,45.63893760710762,386.8,386.8,372.85,376.1,67.30062446180823,0,1,False,0,0,False,SUNTECK
2023-08-10 10:15:00,411.45,412.4,410.4,411.0,48.786961433863304,2023-08-10 09:15:00,2023-08-10 00:00:00,411.35,414.45,410.0,411.45,48.763572294713185,411.35,414.45,405.2,405.5,44.09633790209674,0,0,False,0,0,False,SUPRAJIT
2023-08-10 10:30:00,411.0,411.9,410.35,411.0,48.786961433863304,2023-08-10 09:15:00,2023-08-10 00:00:00,411.35,414.45,410.0,411.45,48.763572294713185,411.35,414.45,405.2,405.5,44.09633790209674,0,0,False,0,0,False,SUPRAJIT
2023-08-10 10:45:00,411.0,413.1,410.25,413.0,55.72830863996143,2023-08-10 09:15:00,2023-08-10 00:00:00,411.35,414.45,410.0,411.45,48.763572294713185,411.35,414.45,405.2,405.5,44.09633790209674,0,0,False,0,0,False,SUPRAJIT
2023-08-10 11:00:00,413.0,414.0,410.55,411.2,49.25744434049756,2023-08-10 09:15:00,2023-08-10 00:00:00,411.35,414.45,410.0,411.45,48.763572294713185,411.35,414.45,405.2,405.5,44.09633790209674,0,0,False,0,0,False,SUPRAJIT
2023-08-10 11:15:00,411.2,411.2,409.8,409.8,44.89138486788678,2023-08-10 10:15:00,2023-08-10 00:00:00,411.45,414.0,410.25,411.2,48.41347053973248,411.35,414.45,405.2,405.5,44.09633790209674,0,0,False,0,0,False,SUPRAJIT
2023-08-10 11:30:00,409.8,410.0,408.7,409.1,42.84641483640622,2023-08-10 10:15:00,2023-08-10 00:00:00,411.45,414.0,410.25,411.2,48.41347053973248,411.35,414.45,405.2,405.5,44.09633790209674,0,1,False,0,0,False,SUPRAJIT
2023-08-10 11:45:00,409.1,409.1,408.1,409.1,42.84641483640622,2023-08-10 10:15:00,2023-08-10 00:00:00,411.45,414.0,410.25,411.2,48.41347053973248,411.35,414.45,405.2,405.5,44.09633790209674,0,1,False,0,0,False,SUPRAJIT
2023-08-10 12:00:00,409.1,409.1,407.35,407.35,37.847553077180436,2023-08-10 10:15:00,2023-08-10 00:00:00,411.45,414.0,410.25,411.2,48.41347053973248,411.35,414.45,405.2,405.5,44.09633790209674,0,1,False,0,0,False,SUPRAJIT
2023-08-10 12:15:00,407.35,408.0,407.0,407.0,36.919803639016116,2023-08-10 11:15:00,2023-08-10 00:00:00,411.2,411.2,407.35,407.35,43.2622167457052,411.35,414.45,405.2,405.5,44.09633790209674,0,1,False,0,0,False,SUPRAJIT
2023-08-10 12:30:00,407.0,407.5,407.0,407.1,37.39201805106733,2023-08-10 11:15:00,2023-08-10 00:00:00,411.2,411.2,407.35,407.35,43.2622167457052,411.35,414.45,405.2,405.5,44.09633790209674,0,1,False,0,0,False,SUPRAJIT
2023-08-10 12:45:00,407.5,407.5,405.2,405.5,33.11992928470851,2023-08-10 11:15:00,2023-08-10 00:00:00,411.2,411.2,407.35,407.35,43.2622167457052,411.35,414.45,405.2,405.5,44.09633790209674,0,1,False,0,0,False,SUPRAJIT
2023-08-10 10:15:00,490.55,490.85,490.05,490.45,42.14407999896965,2023-08-10 09:15:00,2023-08-10 00:00:00,492.45,492.45,489.45,490.55,49.73790003473648,492.45,494.0,489.45,492.35,62.76264325037859,0,1,False,0,0,False,SUVENPHAR
2023-08-10 10:30:00,490.45,492.4,490.0,492.0,50.614038348169764,2023-08-10 09:15:00,2023-08-10 00:00:00,492.45,492.45,489.45,490.55,49.73790003473648,492.45,494.0,489.45,492.35,62.76264325037859,0,0,False,0,0,False,SUVENPHAR
2023-08-10 10:45:00,492.0,492.55,491.8,492.0,50.614038348169764,2023-08-10 09:15:00,2023-08-10 00:00:00,492.45,492.45,489.45,490.55,49.73790003473648,492.45,494.0,489.45,492.35,62.76264325037859,0,0,False,0,0,False,SUVENPHAR
2023-08-10 11:00:00,491.95,492.55,491.8,492.05,50.88305088906397,2023-08-10 09:15:00,2023-08-10 00:00:00,492.45,492.45,489.45,490.55,49.73790003473648,492.45,494.0,489.45,492.35,62.76264325037859,0,0,False,0,0,False,SUVENPHAR
2023-08-10 11:15:00,492.0,492.35,491.85,492.0,50.58630368078808,2023-08-10 10:15:00,2023-08-10 00:00:00,490.55,492.55,490.0,492.05,53.66496170938889,492.45,494.0,489.45,492.35,62.76264325037859,0,0,False,0,0,False,SUVENPHAR
2023-08-10 11:30:00,491.85,492.3,491.85,492.0,50.58630368078809,2023-08-10 10:15:00,2023-08-10 00:00:00,490.55,492.55,490.0,492.05,53.66496170938889,492.45,494.0,489.45,492.35,62.76264325037859,0,0,False,0,0,False,SUVENPHAR
2023-08-10 11:45:00,492.0,493.0,491.9,492.3,52.51340754562058,2023-08-10 10:15:00,2023-08-10 00:00:00,490.55,492.55,490.0,492.05,53.66496170938889,492.45,494.0,489.45,492.35,62.76264325037859,0,0,False,0,0,False,SUVENPHAR
2023-08-10 12:00:00,492.0,492.85,491.95,492.5,53.80679690193397,2023-08-10 10:15:00,2023-08-10 00:00:00,490.55,492.55,490.0,492.05,53.66496170938889,492.45,494.0,489.45,492.35,62.76264325037859,0,0,False,0,0,False,SUVENPHAR
2023-08-10 12:15:00,492.5,492.95,491.9,492.5,53.806796901933986,2023-08-10 11:15:00,2023-08-10 00:00:00,492.0,493.0,491.85,492.5,54.80577859146811,492.45,494.0,489.45,492.35,62.76264325037859,0,0,False,0,0,False,SUVENPHAR
2023-08-10 12:30:00,492.5,494.0,492.0,492.75,55.561474362807836,2023-08-10 11:15:00,2023-08-10 00:00:00,492.0,493.0,491.85,492.5,54.80577859146811,492.45,494.0,489.45,492.35,62.76264325037859,0,0,False,0,0,False,SUVENPHAR
2023-08-10 12:45:00,492.6,493.15,491.95,492.35,52.148258942249505,2023-08-10 11:15:00,2023-08-10 00:00:00,492.0,493.0,491.85,492.5,54.80577859146811,492.45,494.0,489.45,492.35,62.76264325037859,0,0,False,0,0,False,SUVENPHAR
2023-08-10 10:15:00,20.4,20.4,20.35,20.35,82.65477317784404,2023-08-10 09:15:00,2023-08-10 00:00:00,19.95,20.45,19.95,20.4,78.53905206625505,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 10:30:00,20.35,20.4,20.3,20.35,82.65477317784404,2023-08-10 09:15:00,2023-08-10 00:00:00,19.95,20.45,19.95,20.4,78.53905206625505,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 10:45:00,20.3,20.45,20.3,20.45,84.35108716839368,2023-08-10 09:15:00,2023-08-10 00:00:00,19.95,20.45,19.95,20.4,78.53905206625505,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 11:00:00,20.45,20.45,20.45,20.45,84.35108716839368,2023-08-10 09:15:00,2023-08-10 00:00:00,19.95,20.45,19.95,20.4,78.53905206625505,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 11:15:00,20.45,20.45,20.45,20.45,84.35108716839368,2023-08-10 10:15:00,2023-08-10 00:00:00,20.4,20.45,20.3,20.45,78.99426802409405,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 11:30:00,20.45,20.45,20.45,20.45,84.35108716839366,2023-08-10 10:15:00,2023-08-10 00:00:00,20.4,20.45,20.3,20.45,78.99426802409405,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 11:45:00,20.45,20.45,20.45,20.45,84.35108716839368,2023-08-10 10:15:00,2023-08-10 00:00:00,20.4,20.45,20.3,20.45,78.99426802409405,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 12:00:00,20.45,20.45,20.45,20.45,84.35108716839368,2023-08-10 10:15:00,2023-08-10 00:00:00,20.4,20.45,20.3,20.45,78.99426802409405,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 12:15:00,20.45,20.45,20.45,20.45,84.35108716839368,2023-08-10 11:15:00,2023-08-10 00:00:00,20.45,20.45,20.45,20.45,78.99426802409405,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 12:30:00,20.45,20.45,20.45,20.45,84.35108716839368,2023-08-10 11:15:00,2023-08-10 00:00:00,20.45,20.45,20.45,20.45,78.99426802409405,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 12:45:00,20.45,20.45,20.45,20.45,84.35108716839368,2023-08-10 11:15:00,2023-08-10 00:00:00,20.45,20.45,20.45,20.45,78.99426802409405,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 10:15:00,258.65,260.15,258.0,259.6,49.072871949370345,2023-08-10 09:15:00,2023-08-10 00:00:00,259.25,260.9,255.55,258.6,63.883564406178614,259.25,266.35,255.55,264.5,63.71022025791569,1,0,False,0,0,False,SWANENERGY
2023-08-10 10:30:00,259.6,261.5,259.6,261.0,54.66149246111919,2023-08-10 09:15:00,2023-08-10 00:00:00,259.25,260.9,255.55,258.6,63.883564406178614,259.25,266.35,255.55,264.5,63.71022025791569,1,0,False,0,0,False,SWANENERGY
2023-08-10 10:45:00,261.0,266.35,260.75,264.85,65.78205459709577,2023-08-10 09:15:00,2023-08-10 00:00:00,259.25,260.9,255.55,258.6,63.883564406178614,259.25,266.35,255.55,264.5,63.71022025791569,1,0,False,0,1,False,SWANENERGY
2023-08-10 11:00:00,264.85,265.7,260.7,260.7,51.20306227692644,2023-08-10 09:15:00,2023-08-10 00:00:00,259.25,260.9,255.55,258.6,63.883564406178614,259.25,266.35,255.55,264.5,63.71022025791569,1,0,False,0,0,False,SWANENERGY
2023-08-10 11:15:00,260.95,265.0,260.0,263.05,57.012884300751935,2023-08-10 10:15:00,2023-08-10 00:00:00,258.65,266.35,258.0,260.7,67.41663756459731,259.25,266.35,255.55,264.5,63.71022025791569,1,0,False,0,1,False,SWANENERGY
2023-08-10 11:30:00,263.05,263.9,261.65,262.65,55.795174743643194,2023-08-10 10:15:00,2023-08-10 00:00:00,258.65,266.35,258.0,260.7,67.41663756459731,259.25,266.35,255.55,264.5,63.71022025791569,1,0,False,0,0,False,SWANENERGY
2023-08-10 11:45:00,262.55,266.35,262.55,266.0,62.93522914190808,2023-08-10 10:15:00,2023-08-10 00:00:00,258.65,266.35,258.0,260.7,67.41663756459731,259.25,266.35,255.55,264.5,63.71022025791569,1,0,False,0,1,False,SWANENERGY
2023-08-10 12:00:00,266.0,266.05,264.75,265.1,60.125447627854044,2023-08-10 10:15:00,2023-08-10 00:00:00,258.65,266.35,258.0,260.7,67.41663756459731,259.25,266.35,255.55,264.5,63.71022025791569,1,0,False,0,1,False,SWANENERGY
2023-08-10 12:15:00,265.1,265.95,264.75,265.05,59.96527410240573,2023-08-10 11:15:00,2023-08-10 00:00:00,260.95,266.35,260.0,265.1,73.30834658911736,259.25,266.35,255.55,264.5,63.71022025791569,1,0,False,0,1,False,SWANENERGY
2023-08-10 12:30:00,265.05,265.5,264.2,264.55,58.29290253388641,2023-08-10 11:15:00,2023-08-10 00:00:00,260.95,266.35,260.0,265.1,73.30834658911736,259.25,266.35,255.55,264.5,63.71022025791569,1,0,False,0,1,False,SWANENERGY
2023-08-10 12:45:00,264.55,266.0,264.2,264.5,58.118348094882634,2023-08-10 11:15:00,2023-08-10 00:00:00,260.95,266.35,260.0,265.1,73.30834658911736,259.25,266.35,255.55,264.5,63.71022025791569,1,0,False,0,1,False,SWANENERGY
2023-08-10 10:15:00,878.25,879.15,875.55,877.8,63.26472430408765,2023-08-10 09:15:00,2023-08-10 00:00:00,874.9,884.45,870.0,878.25,54.71056157944817,874.9,884.45,870.0,880.75,50.52908530488429,0,0,False,0,1,False,SYMPHONY
2023-08-10 10:30:00,877.8,877.85,874.0,877.3,61.69678474432171,2023-08-10 09:15:00,2023-08-10 00:00:00,874.9,884.45,870.0,878.25,54.71056157944817,874.9,884.45,870.0,880.75,50.52908530488429,0,0,False,0,1,False,SYMPHONY
2023-08-10 10:45:00,877.0,879.55,876.65,878.6,64.18233741265418,2023-08-10 09:15:00,2023-08-10 00:00:00,874.9,884.45,870.0,878.25,54.71056157944817,874.9,884.45,870.0,880.75,50.52908530488429,0,0,False,0,1,False,SYMPHONY
2023-08-10 11:00:00,878.6,879.0,877.5,878.4,63.499636777524096,2023-08-10 09:15:00,2023-08-10 00:00:00,874.9,884.45,870.0,878.25,54.71056157944817,874.9,884.45,870.0,880.75,50.52908530488429,0,0,False,0,1,False,SYMPHONY
2023-08-10 11:15:00,878.4,879.0,876.6,878.8,64.31713933636354,2023-08-10 10:15:00,2023-08-10 00:00:00,878.25,879.55,874.0,878.4,54.911987153752364,874.9,884.45,870.0,880.75,50.52908530488429,0,0,False,0,1,False,SYMPHONY
2023-08-10 11:30:00,878.85,879.6,877.25,879.6,65.95926194759164,2023-08-10 10:15:00,2023-08-10 00:00:00,878.25,879.55,874.0,878.4,54.911987153752364,874.9,884.45,870.0,880.75,50.52908530488429,0,0,False,0,1,False,SYMPHONY
2023-08-10 11:45:00,879.6,880.05,878.4,879.45,65.35197965170137,2023-08-10 10:15:00,2023-08-10 00:00:00,878.25,879.55,874.0,878.4,54.911987153752364,874.9,884.45,870.0,880.75,50.52908530488429,0,0,False,0,1,False,SYMPHONY
2023-08-10 12:00:00,879.45,880.05,878.95,879.0,63.46420725910461,2023-08-10 10:15:00,2023-08-10 00:00:00,878.25,879.55,874.0,878.4,54.911987153752364,874.9,884.45,870.0,880.75,50.52908530488429,0,0,False,0,1,False,SYMPHONY
2023-08-10 12:15:00,879.0,880.05,878.6,879.95,65.71575542598933,2023-08-10 11:15:00,2023-08-10 00:00:00,878.4,880.05,876.6,879.0,55.759569100985786,874.9,884.45,870.0,880.75,50.52908530488429,0,0,False,0,1,False,SYMPHONY
2023-08-10 12:30:00,879.95,881.9,878.5,880.65,67.31414162102206,2023-08-10 11:15:00,2023-08-10 00:00:00,878.4,880.05,876.6,879.0,55.759569100985786,874.9,884.45,870.0,880.75,50.52908530488429,0,0,False,0,1,False,SYMPHONY
2023-08-10 12:45:00,880.65,880.8,879.2,880.75,67.54691311353915,2023-08-10 11:15:00,2023-08-10 00:00:00,878.4,880.05,876.6,879.0,55.759569100985786,874.9,884.45,870.0,880.75,50.52908530488429,0,0,False,0,1,False,SYMPHONY
2023-08-10 10:15:00,818.0,818.0,814.1,816.8,51.360787214013506,2023-08-10 09:15:00,2023-08-10 00:00:00,802.8,819.8,802.8,818.0,50.893477221540195,802.8,819.8,802.8,816.15,57.3200772539586,0,0,False,0,0,False,SYNGENE
2023-08-10 10:30:00,816.8,817.35,814.7,815.0,48.3679625448997,2023-08-10 09:15:00,2023-08-10 00:00:00,802.8,819.8,802.8,818.0,50.893477221540195,802.8,819.8,802.8,816.15,57.3200772539586,0,0,False,0,0,False,SYNGENE
2023-08-10 10:45:00,815.0,817.0,815.0,815.65,49.51205940693484,2023-08-10 09:15:00,2023-08-10 00:00:00,802.8,819.8,802.8,818.0,50.893477221540195,802.8,819.8,802.8,816.15,57.3200772539586,0,0,False,0,0,False,SYNGENE
2023-08-10 11:00:00,815.6,815.65,813.1,814.05,46.765073316915604,2023-08-10 09:15:00,2023-08-10 00:00:00,802.8,819.8,802.8,818.0,50.893477221540195,802.8,819.8,802.8,816.15,57.3200772539586,0,0,False,0,0,False,SYNGENE
2023-08-10 11:15:00,814.05,814.85,811.65,811.7,42.99223610724692,2023-08-10 10:15:00,2023-08-10 00:00:00,818.0,818.0,813.1,814.05,47.65490752865826,802.8,819.8,802.8,816.15,57.3200772539586,0,1,False,0,0,False,SYNGENE
2023-08-10 11:30:00,811.7,814.65,811.0,811.35,42.443027084763266,2023-08-10 10:15:00,2023-08-10 00:00:00,818.0,818.0,813.1,814.05,47.65490752865826,802.8,819.8,802.8,816.15,57.3200772539586,0,1,False,0,0,False,SYNGENE
2023-08-10 11:45:00,811.35,815.45,809.5,815.0,49.66458336577321,2023-08-10 10:15:00,2023-08-10 00:00:00,818.0,818.0,813.1,814.05,47.65490752865826,802.8,819.8,802.8,816.15,57.3200772539586,0,0,False,0,0,False,SYNGENE
2023-08-10 12:00:00,815.4,815.7,811.8,812.1,44.849735611968725,2023-08-10 10:15:00,2023-08-10 00:00:00,818.0,818.0,813.1,814.05,47.65490752865826,802.8,819.8,802.8,816.15,57.3200772539586,0,0,False,0,0,False,SYNGENE
2023-08-10 12:15:00,812.1,815.65,812.1,814.9,49.900043214059764,2023-08-10 11:15:00,2023-08-10 00:00:00,814.05,815.7,809.5,812.1,46.0954575379111,802.8,819.8,802.8,816.15,57.3200772539586,0,0,False,0,0,False,SYNGENE
2023-08-10 12:30:00,814.9,817.5,814.9,816.7,52.88687846968406,2023-08-10 11:15:00,2023-08-10 00:00:00,814.05,815.7,809.5,812.1,46.0954575379111,802.8,819.8,802.8,816.15,57.3200772539586,0,0,False,0,0,False,SYNGENE
2023-08-10 12:45:00,816.7,817.4,816.0,816.55,52.60542417375989,2023-08-10 11:15:00,2023-08-10 00:00:00,814.05,815.7,809.5,812.1,46.0954575379111,802.8,819.8,802.8,816.15,57.3200772539586,0,0,False,0,0,False,SYNGENE
