date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-09 14:00:00,437.1,437.9,437.1,437.9,52.91056733237669,2023-08-09 14:15:00,2023-08-09 00:00:00,437.9,437.9,436.5,436.95,54.50236163434047,435.4,439.0,434.9,436.9,68.12563485426634,0,0,False,0,0,False,TCNSBRANDS
2023-08-09 14:15:00,437.9,437.9,437.35,437.5,50.22051357961177,2023-08-09 14:15:00,2023-08-09 00:00:00,437.9,437.9,436.5,436.95,54.50236163434047,435.4,439.0,434.9,436.9,68.12563485426634,0,0,False,0,0,False,TCNSBRANDS
2023-08-09 14:30:00,437.5,437.8,437.35,437.45,49.87913821449289,2023-08-09 14:15:00,2023-08-09 00:00:00,437.9,437.9,436.5,436.95,54.50236163434047,435.4,439.0,434.9,436.9,68.12563485426634,0,0,False,0,0,False,TCNSBRANDS
2023-08-09 14:45:00,437.45,437.8,436.75,437.0,46.79604023617083,2023-08-09 14:15:00,2023-08-09 00:00:00,437.9,437.9,436.5,436.95,54.50236163434047,435.4,439.0,434.9,436.9,68.12563485426634,0,0,False,0,0,False,TCNSBRANDS
2023-08-09 15:00:00,437.0,437.0,436.5,436.95,46.45246698671706,2023-08-09 15:15:00,2023-08-09 00:00:00,436.95,438.3,436.55,438.0,57.45767392827321,435.4,439.0,434.9,436.9,68.12563485426634,0,0,False,0,0,False,TCNSBRANDS
2023-08-09 15:15:00,436.95,438.3,436.55,438.0,54.077470025237574,2023-08-09 15:15:00,2023-08-09 00:00:00,436.95,438.3,436.55,438.0,57.45767392827321,435.4,439.0,434.9,436.9,68.12563485426634,0,0,False,0,0,False,TCNSBRANDS
2023-08-10 09:15:00,438.4,438.4,436.45,436.75,45.72915014543616,2023-08-10 09:15:00,2023-08-10 00:00:00,438.4,438.4,436.45,437.7,56.331812628282094,438.4,441.5,436.45,438.95,70.10682304410334,0,0,False,0,0,False,TCNSBRANDS
2023-08-10 09:30:00,436.75,437.05,436.75,436.75,45.72915014543616,2023-08-10 09:15:00,2023-08-10 00:00:00,438.4,438.4,436.45,437.7,56.331812628282094,438.4,441.5,436.45,438.95,70.10682304410334,0,0,False,0,0,False,TCNSBRANDS
2023-08-10 09:45:00,436.75,437.85,436.75,437.0,47.60530797671748,2023-08-10 09:15:00,2023-08-10 00:00:00,438.4,438.4,436.45,437.7,56.331812628282094,438.4,441.5,436.45,438.95,70.10682304410334,0,0,False,0,0,False,TCNSBRANDS
2023-08-10 10:00:00,437.0,437.7,436.75,437.7,52.55146882679163,2023-08-10 10:15:00,2023-08-10 00:00:00,437.7,440.95,437.25,440.5,63.517148673075816,438.4,441.5,436.45,438.95,70.10682304410334,0,0,False,0,0,False,TCNSBRANDS
2023-08-10 10:15:00,437.7,437.8,437.3,437.8,53.23071672239317,2023-08-10 10:15:00,2023-08-10 00:00:00,437.7,440.95,437.25,440.5,63.517148673075816,438.4,441.5,436.45,438.95,70.10682304410334,0,0,False,0,0,False,TCNSBRANDS
2023-08-10 10:30:00,437.8,437.85,437.25,437.25,49.0699928356669,2023-08-10 10:15:00,2023-08-10 00:00:00,437.7,440.95,437.25,440.5,63.517148673075816,438.4,441.5,436.45,438.95,70.10682304410334,0,0,False,0,0,False,TCNSBRANDS
2023-08-10 10:45:00,437.25,440.95,437.25,439.05,60.070147417745986,2023-08-10 10:15:00,2023-08-10 00:00:00,437.7,440.95,437.25,440.5,63.517148673075816,438.4,441.5,436.45,438.95,70.10682304410334,0,0,False,0,1,False,TCNSBRANDS
2023-08-10 11:00:00,439.05,440.5,439.0,440.5,66.37124274279383,2023-08-10 11:15:00,2023-08-10 00:00:00,440.5,441.5,438.5,438.9,57.67691069377378,438.4,441.5,436.45,438.95,70.10682304410334,0,0,False,0,1,False,TCNSBRANDS
2023-08-10 11:15:00,440.5,441.5,440.2,440.55,66.56716251435085,2023-08-10 11:15:00,2023-08-10 00:00:00,440.5,441.5,438.5,438.9,57.67691069377378,438.4,441.5,436.45,438.95,70.10682304410334,0,0,False,0,1,False,TCNSBRANDS
2023-08-10 11:30:00,440.55,441.1,439.65,439.65,59.81231921923049,2023-08-10 11:15:00,2023-08-10 00:00:00,440.5,441.5,438.5,438.9,57.67691069377378,438.4,441.5,436.45,438.95,70.10682304410334,0,0,False,0,1,False,TCNSBRANDS
2023-08-10 11:45:00,439.65,439.65,438.5,439.0,55.43699309301802,2023-08-10 11:15:00,2023-08-10 00:00:00,440.5,441.5,438.5,438.9,57.67691069377378,438.4,441.5,436.45,438.95,70.10682304410334,0,0,False,0,0,False,TCNSBRANDS
2023-08-10 12:00:00,439.0,439.3,438.75,438.9,54.773159981203825,2023-08-10 12:15:00,2023-08-10 00:00:00,438.9,439.15,438.6,438.95,57.80747059621311,438.4,441.5,436.45,438.95,70.10682304410334,0,0,False,0,0,False,TCNSBRANDS
2023-08-10 12:15:00,438.9,439.15,438.6,438.65,53.062469667189745,2023-08-10 12:15:00,2023-08-10 00:00:00,438.9,439.15,438.6,438.95,57.80747059621311,438.4,441.5,436.45,438.95,70.10682304410334,0,0,False,0,0,False,TCNSBRANDS
2023-08-10 12:30:00,438.65,438.95,438.65,438.95,54.88345062806649,2023-08-10 12:15:00,2023-08-10 00:00:00,438.9,439.15,438.6,438.95,57.80747059621311,438.4,441.5,436.45,438.95,70.10682304410334,0,0,False,0,0,False,TCNSBRANDS
2023-08-09 12:45:00,787.3,789.25,785.0,786.1,66.51785714285727,2023-08-09 12:15:00,2023-08-09 00:00:00,772.45,791.25,771.0,789.5,60.3202549921479,775.95,795.0,766.2,787.65,58.361692779856355,0,0,False,0,1,False,TTKPRESTIG
2023-08-09 13:00:00,786.1,789.6,786.1,789.5,69.80800990916609,2023-08-09 13:15:00,2023-08-09 00:00:00,789.5,791.0,786.1,787.45,57.42882752725637,775.95,795.0,766.2,787.65,58.361692779856355,0,0,False,0,1,False,TTKPRESTIG
2023-08-09 13:15:00,789.5,789.5,786.45,787.9,66.49649059115393,2023-08-09 13:15:00,2023-08-09 00:00:00,789.5,791.0,786.1,787.45,57.42882752725637,775.95,795.0,766.2,787.65,58.361692779856355,0,0,False,0,1,False,TTKPRESTIG
2023-08-09 13:30:00,787.9,790.5,786.1,790.0,68.60177660878409,2023-08-09 13:15:00,2023-08-09 00:00:00,789.5,791.0,786.1,787.45,57.42882752725637,775.95,795.0,766.2,787.65,58.361692779856355,0,0,False,0,1,False,TTKPRESTIG
2023-08-09 13:45:00,790.0,791.0,786.65,790.45,69.0505750011825,2023-08-09 13:15:00,2023-08-09 00:00:00,789.5,791.0,786.1,787.45,57.42882752725637,775.95,795.0,766.2,787.65,58.361692779856355,0,0,False,0,1,False,TTKPRESTIG
2023-08-09 14:00:00,790.45,790.45,786.7,787.45,62.62398838420371,2023-08-09 14:15:00,2023-08-09 00:00:00,787.45,790.85,784.7,786.65,56.29476256134045,775.95,795.0,766.2,787.65,58.361692779856355,0,0,False,0,1,False,TTKPRESTIG
2023-08-09 14:15:00,787.45,789.35,787.05,787.45,62.62398838420371,2023-08-09 14:15:00,2023-08-09 00:00:00,787.45,790.85,784.7,786.65,56.29476256134045,775.95,795.0,766.2,787.65,58.361692779856355,0,0,False,0,1,False,TTKPRESTIG
2023-08-09 14:30:00,788.6,788.75,786.3,787.75,63.02311687799846,2023-08-09 14:15:00,2023-08-09 00:00:00,787.45,790.85,784.7,786.65,56.29476256134045,775.95,795.0,766.2,787.65,58.361692779856355,0,0,False,0,1,False,TTKPRESTIG
2023-08-09 14:45:00,787.75,790.85,784.7,787.95,63.30445368822708,2023-08-09 14:15:00,2023-08-09 00:00:00,787.45,790.85,784.7,786.65,56.29476256134045,775.95,795.0,766.2,787.65,58.361692779856355,0,0,False,0,1,False,TTKPRESTIG
2023-08-09 15:00:00,788.0,788.95,786.0,786.65,60.10339733523915,2023-08-09 15:15:00,2023-08-09 00:00:00,787.4,789.75,785.6,787.0,56.697648588308255,775.95,795.0,766.2,787.65,58.361692779856355,0,0,False,0,1,False,TTKPRESTIG
2023-08-09 15:15:00,787.4,789.75,785.6,787.0,60.67987609135406,2023-08-09 15:15:00,2023-08-09 00:00:00,787.4,789.75,785.6,787.0,56.697648588308255,775.95,795.0,766.2,787.65,58.361692779856355,0,0,False,0,1,False,TTKPRESTIG
2023-08-10 09:15:00,790.0,790.0,781.75,784.0,53.53894133438612,2023-08-10 09:15:00,2023-08-10 00:00:00,790.0,790.0,781.75,785.05,53.72608410260784,790.0,790.0,781.75,784.05,56.33081589436131,0,0,False,0,0,False,TTKPRESTIG
2023-08-10 09:30:00,784.9,787.2,784.9,785.0,55.422127047335124,2023-08-10 09:15:00,2023-08-10 00:00:00,790.0,790.0,781.75,785.05,53.72608410260784,790.0,790.0,781.75,784.05,56.33081589436131,0,0,False,0,0,False,TTKPRESTIG
2023-08-10 09:45:00,785.0,785.75,784.0,784.4,54.00765203464525,2023-08-10 09:15:00,2023-08-10 00:00:00,790.0,790.0,781.75,785.05,53.72608410260784,790.0,790.0,781.75,784.05,56.33081589436131,0,0,False,0,0,False,TTKPRESTIG
2023-08-10 10:00:00,784.4,786.85,784.3,785.05,55.33749975014931,2023-08-10 10:15:00,2023-08-10 00:00:00,785.05,786.1,783.25,784.15,52.36203743254184,790.0,790.0,781.75,784.05,56.33081589436131,0,0,False,0,0,False,TTKPRESTIG
2023-08-10 10:15:00,785.05,786.1,784.3,785.3,55.86606705567378,2023-08-10 10:15:00,2023-08-10 00:00:00,785.05,786.1,783.25,784.15,52.36203743254184,790.0,790.0,781.75,784.05,56.33081589436131,0,0,False,0,0,False,TTKPRESTIG
2023-08-10 10:30:00,785.3,786.0,783.4,783.45,51.05124738704067,2023-08-10 10:15:00,2023-08-10 00:00:00,785.05,786.1,783.25,784.15,52.36203743254184,790.0,790.0,781.75,784.05,56.33081589436131,0,0,False,0,0,False,TTKPRESTIG
2023-08-10 10:45:00,783.45,785.0,783.25,785.0,54.58303583587396,2023-08-10 10:15:00,2023-08-10 00:00:00,785.05,786.1,783.25,784.15,52.36203743254184,790.0,790.0,781.75,784.05,56.33081589436131,0,0,False,0,0,False,TTKPRESTIG
2023-08-10 11:00:00,785.0,785.0,783.4,784.15,52.35223799352373,2023-08-10 11:15:00,2023-08-10 00:00:00,784.15,785.0,782.05,784.4,52.72111924741676,790.0,790.0,781.75,784.05,56.33081589436131,0,0,False,0,0,False,TTKPRESTIG
2023-08-10 11:15:00,784.15,784.95,782.05,784.55,53.31910655159381,2023-08-10 11:15:00,2023-08-10 00:00:00,784.15,785.0,782.05,784.4,52.72111924741676,790.0,790.0,781.75,784.05,56.33081589436131,0,0,False,0,0,False,TTKPRESTIG
2023-08-10 11:30:00,784.6,785.0,783.25,784.2,52.31870433064441,2023-08-10 11:15:00,2023-08-10 00:00:00,784.15,785.0,782.05,784.4,52.72111924741676,790.0,790.0,781.75,784.05,56.33081589436131,0,0,False,0,0,False,TTKPRESTIG
2023-08-10 11:45:00,784.2,784.45,783.05,783.4,50.00904986152865,2023-08-10 11:15:00,2023-08-10 00:00:00,784.15,785.0,782.05,784.4,52.72111924741676,790.0,790.0,781.75,784.05,56.33081589436131,0,0,False,0,0,False,TTKPRESTIG
2023-08-10 12:00:00,783.35,784.55,782.85,784.4,52.813224335712924,2023-08-10 12:15:00,2023-08-10 00:00:00,784.4,785.0,783.9,784.05,52.12869907452311,790.0,790.0,781.75,784.05,56.33081589436131,0,0,False,0,0,False,TTKPRESTIG
2023-08-10 12:15:00,784.4,785.0,783.9,784.1,51.873149992493,2023-08-10 12:15:00,2023-08-10 00:00:00,784.4,785.0,783.9,784.05,52.12869907452311,790.0,790.0,781.75,784.05,56.33081589436131,0,0,False,0,0,False,TTKPRESTIG
2023-08-10 12:30:00,784.1,784.95,784.05,784.05,51.707949906276184,2023-08-10 12:15:00,2023-08-10 00:00:00,784.4,785.0,783.9,784.05,52.12869907452311,790.0,790.0,781.75,784.05,56.33081589436131,0,0,False,0,0,False,TTKPRESTIG
2023-08-09 12:45:00,40.35,40.35,40.2,40.3,59.999999999999574,2023-08-09 12:15:00,2023-08-09 00:00:00,40.3,40.5,40.2,40.4,60.67716047812309,39.8,40.5,39.8,40.25,58.39909018569636,0,0,False,0,1,False,TV18BRDCST
2023-08-09 13:00:00,40.3,40.4,40.2,40.4,63.888888888888474,2023-08-09 13:15:00,2023-08-09 00:00:00,40.4,40.4,40.0,40.1,53.54556817538737,39.8,40.5,39.8,40.25,58.39909018569636,0,0,False,0,1,False,TV18BRDCST
2023-08-09 13:15:00,40.4,40.4,40.25,40.3,57.8336557059958,2023-08-09 13:15:00,2023-08-09 00:00:00,40.4,40.4,40.0,40.1,53.54556817538737,39.8,40.5,39.8,40.25,58.39909018569636,0,0,False,0,1,False,TV18BRDCST
2023-08-09 13:30:00,40.3,40.3,40.05,40.2,52.47738625624416,2023-08-09 13:15:00,2023-08-09 00:00:00,40.4,40.4,40.0,40.1,53.54556817538737,39.8,40.5,39.8,40.25,58.39909018569636,0,0,False,0,0,False,TV18BRDCST
2023-08-09 13:45:00,40.2,40.2,40.0,40.05,45.648030208587315,2023-08-09 13:15:00,2023-08-09 00:00:00,40.4,40.4,40.0,40.1,53.54556817538737,39.8,40.5,39.8,40.25,58.39909018569636,0,0,False,0,0,False,TV18BRDCST
2023-08-09 14:00:00,40.1,40.15,40.05,40.1,48.07384240341667,2023-08-09 14:15:00,2023-08-09 00:00:00,40.1,40.25,40.05,40.2,55.42620235332949,39.8,40.5,39.8,40.25,58.39909018569636,0,0,False,0,0,False,TV18BRDCST
2023-08-09 14:15:00,40.1,40.2,40.05,40.05,45.86915359970921,2023-08-09 14:15:00,2023-08-09 00:00:00,40.1,40.25,40.05,40.2,55.42620235332949,39.8,40.5,39.8,40.25,58.39909018569636,0,0,False,0,0,False,TV18BRDCST
2023-08-09 14:30:00,40.05,40.25,40.05,40.2,52.854453740317766,2023-08-09 14:15:00,2023-08-09 00:00:00,40.1,40.25,40.05,40.2,55.42620235332949,39.8,40.5,39.8,40.25,58.39909018569636,0,0,False,0,0,False,TV18BRDCST
2023-08-09 14:45:00,40.2,40.25,40.1,40.1,48.37283206031588,2023-08-09 14:15:00,2023-08-09 00:00:00,40.1,40.25,40.05,40.2,55.42620235332949,39.8,40.5,39.8,40.25,58.39909018569636,0,0,False,0,0,False,TV18BRDCST
2023-08-09 15:00:00,40.15,40.25,40.1,40.2,52.692663347182645,2023-08-09 15:15:00,2023-08-09 00:00:00,40.25,40.5,40.15,40.3,57.28832572548227,39.8,40.5,39.8,40.25,58.39909018569636,0,0,False,0,0,False,TV18BRDCST
2023-08-09 15:15:00,40.25,40.5,40.15,40.3,56.60315467500626,2023-08-09 15:15:00,2023-08-09 00:00:00,40.25,40.5,40.15,40.3,57.28832572548227,39.8,40.5,39.8,40.25,58.39909018569636,0,0,False,0,0,False,TV18BRDCST
2023-08-10 09:15:00,40.35,41.9,40.35,41.6,79.8833476247461,2023-08-10 09:15:00,2023-08-10 00:00:00,40.35,42.45,40.35,41.95,75.48589745732566,40.35,43.35,40.35,43.0,69.59616892960649,1,0,False,0,1,False,TV18BRDCST
2023-08-10 09:30:00,41.6,42.05,41.5,41.9,82.2497830911842,2023-08-10 09:15:00,2023-08-10 00:00:00,40.35,42.45,40.35,41.95,75.48589745732566,40.35,43.35,40.35,43.0,69.59616892960649,1,0,False,0,1,False,TV18BRDCST
2023-08-10 09:45:00,41.95,41.95,41.6,41.7,75.8442532544964,2023-08-10 09:15:00,2023-08-10 00:00:00,40.35,42.45,40.35,41.95,75.48589745732566,40.35,43.35,40.35,43.0,69.59616892960649,1,0,False,0,1,False,TV18BRDCST
2023-08-10 10:00:00,41.7,42.45,41.6,41.95,78.13637252553237,2023-08-10 10:15:00,2023-08-10 00:00:00,41.9,41.95,41.3,41.85,73.44358836383869,40.35,43.35,40.35,43.0,69.59616892960649,1,0,False,0,1,False,TV18BRDCST
2023-08-10 10:15:00,41.9,41.95,41.55,41.6,68.35697107492433,2023-08-10 10:15:00,2023-08-10 00:00:00,41.9,41.95,41.3,41.85,73.44358836383869,40.35,43.35,40.35,43.0,69.59616892960649,1,0,False,0,1,False,TV18BRDCST
2023-08-10 10:30:00,41.55,41.6,41.3,41.6,68.35697107492433,2023-08-10 10:15:00,2023-08-10 00:00:00,41.9,41.95,41.3,41.85,73.44358836383869,40.35,43.35,40.35,43.0,69.59616892960649,1,0,False,0,1,False,TV18BRDCST
2023-08-10 10:45:00,41.6,41.85,41.6,41.7,69.61702922458548,2023-08-10 10:15:00,2023-08-10 00:00:00,41.9,41.95,41.3,41.85,73.44358836383869,40.35,43.35,40.35,43.0,69.59616892960649,1,0,False,0,1,False,TV18BRDCST
2023-08-10 11:00:00,41.7,41.9,41.6,41.85,71.45333047186536,2023-08-10 11:15:00,2023-08-10 00:00:00,41.85,42.95,41.75,42.65,78.46358784849302,40.35,43.35,40.35,43.0,69.59616892960649,1,0,False,0,1,False,TV18BRDCST
2023-08-10 11:15:00,41.85,42.8,41.75,42.6,78.46246477648975,2023-08-10 11:15:00,2023-08-10 00:00:00,41.85,42.95,41.75,42.65,78.46358784849302,40.35,43.35,40.35,43.0,69.59616892960649,1,0,False,0,1,False,TV18BRDCST
2023-08-10 11:30:00,42.7,42.95,42.6,42.85,80.20701567079759,2023-08-10 11:15:00,2023-08-10 00:00:00,41.85,42.95,41.75,42.65,78.46358784849302,40.35,43.35,40.35,43.0,69.59616892960649,1,0,False,0,1,False,TV18BRDCST
2023-08-10 11:45:00,42.9,42.95,42.55,42.7,76.21786573272418,2023-08-10 11:15:00,2023-08-10 00:00:00,41.85,42.95,41.75,42.65,78.46358784849302,40.35,43.35,40.35,43.0,69.59616892960649,1,0,False,0,1,False,TV18BRDCST
2023-08-10 12:00:00,42.7,42.95,42.6,42.65,74.88095380194804,2023-08-10 12:15:00,2023-08-10 00:00:00,42.7,43.35,42.65,43.0,80.22482320920709,40.35,43.35,40.35,43.0,69.59616892960649,1,0,False,0,1,False,TV18BRDCST
2023-08-10 12:15:00,42.7,43.35,42.65,43.15,78.87201802712347,2023-08-10 12:15:00,2023-08-10 00:00:00,42.7,43.35,42.65,43.0,80.22482320920709,40.35,43.35,40.35,43.0,69.59616892960649,1,0,False,0,1,False,TV18BRDCST
2023-08-10 12:30:00,43.15,43.15,43.0,43.0,75.02101006009546,2023-08-10 12:15:00,2023-08-10 00:00:00,42.7,43.35,42.65,43.0,80.22482320920709,40.35,43.35,40.35,43.0,69.59616892960649,1,0,False,0,1,False,TV18BRDCST
2023-08-09 12:45:00,1340.1,1340.8,1336.7,1340.15,84.12698412698529,2023-08-09 12:15:00,2023-08-09 00:00:00,1335.0,1342.5,1335.0,1340.15,48.648960775979766,1331.1,1349.6,1317.0,1340.0,49.49002750127336,0,0,False,0,1,False,TVSMOTOR
2023-08-09 13:00:00,1340.15,1342.5,1340.0,1340.15,84.12698412698529,2023-08-09 13:15:00,2023-08-09 00:00:00,1340.15,1349.5,1340.0,1345.0,51.96877391217281,1331.1,1349.6,1317.0,1340.0,49.49002750127336,0,0,False,0,1,False,TVSMOTOR
2023-08-09 13:15:00,1340.15,1344.6,1340.0,1342.4,85.46486625956935,2023-08-09 13:15:00,2023-08-09 00:00:00,1340.15,1349.5,1340.0,1345.0,51.96877391217281,1331.1,1349.6,1317.0,1340.0,49.49002750127336,0,0,False,0,1,False,TVSMOTOR
2023-08-09 13:30:00,1342.4,1349.5,1342.4,1347.4,87.90463915476323,2023-08-09 13:15:00,2023-08-09 00:00:00,1340.15,1349.5,1340.0,1345.0,51.96877391217281,1331.1,1349.6,1317.0,1340.0,49.49002750127336,0,0,False,0,1,False,TVSMOTOR
2023-08-09 13:45:00,1347.4,1347.95,1341.6,1345.05,81.02111081903873,2023-08-09 13:15:00,2023-08-09 00:00:00,1340.15,1349.5,1340.0,1345.0,51.96877391217281,1331.1,1349.6,1317.0,1340.0,49.49002750127336,0,0,False,0,1,False,TVSMOTOR
2023-08-09 14:00:00,1345.0,1347.0,1341.25,1345.0,80.87599799724494,2023-08-09 14:15:00,2023-08-09 00:00:00,1345.0,1349.15,1334.3,1340.7,48.94739374184018,1331.1,1349.6,1317.0,1340.0,49.49002750127336,0,0,False,0,1,False,TVSMOTOR
2023-08-09 14:15:00,1345.0,1345.5,1339.5,1344.9,80.56520602306385,2023-08-09 14:15:00,2023-08-09 00:00:00,1345.0,1349.15,1334.3,1340.7,48.94739374184018,1331.1,1349.6,1317.0,1340.0,49.49002750127336,0,0,False,0,1,False,TVSMOTOR
2023-08-09 14:30:00,1344.25,1346.75,1338.45,1343.5,76.15305670591776,2023-08-09 14:15:00,2023-08-09 00:00:00,1345.0,1349.15,1334.3,1340.7,48.94739374184018,1331.1,1349.6,1317.0,1340.0,49.49002750127336,0,0,False,0,1,False,TVSMOTOR
2023-08-09 14:45:00,1342.45,1349.15,1337.0,1341.05,69.02855947573673,2023-08-09 14:15:00,2023-08-09 00:00:00,1345.0,1349.15,1334.3,1340.7,48.94739374184018,1331.1,1349.6,1317.0,1340.0,49.49002750127336,0,0,False,0,1,False,TVSMOTOR
2023-08-09 15:00:00,1341.05,1343.45,1334.3,1340.7,68.04912348050016,2023-08-09 15:15:00,2023-08-09 00:00:00,1341.4,1345.2,1336.05,1343.0,50.60171127210502,1331.1,1349.6,1317.0,1340.0,49.49002750127336,0,0,False,0,1,False,TVSMOTOR
2023-08-09 15:15:00,1341.4,1345.2,1336.05,1343.0,70.96466094932074,2023-08-09 15:15:00,2023-08-09 00:00:00,1341.4,1345.2,1336.05,1343.0,50.60171127210502,1331.1,1349.6,1317.0,1340.0,49.49002750127336,0,0,False,0,1,False,TVSMOTOR
2023-08-10 09:15:00,1342.45,1344.95,1331.4,1337.05,56.58071362195365,2023-08-10 09:15:00,2023-08-10 00:00:00,1342.45,1347.4,1331.4,1344.0,51.34000614260702,1342.45,1354.4,1331.4,1353.05,52.86712785869675,0,0,False,0,0,False,TVSMOTOR
2023-08-10 09:30:00,1337.05,1342.15,1336.7,1340.65,61.6461321835191,2023-08-10 09:15:00,2023-08-10 00:00:00,1342.45,1347.4,1331.4,1344.0,51.34000614260702,1342.45,1354.4,1331.4,1353.05,52.86712785869675,0,0,False,0,1,False,TVSMOTOR
2023-08-10 09:45:00,1340.7,1342.95,1334.95,1336.15,53.27888698090274,2023-08-10 09:15:00,2023-08-10 00:00:00,1342.45,1347.4,1331.4,1344.0,51.34000614260702,1342.45,1354.4,1331.4,1353.05,52.86712785869675,0,0,False,0,0,False,TVSMOTOR
2023-08-10 10:00:00,1336.15,1347.4,1335.85,1344.0,62.771643703746335,2023-08-10 10:15:00,2023-08-10 00:00:00,1344.75,1350.0,1339.85,1341.75,49.54572163771553,1342.45,1354.4,1331.4,1353.05,52.86712785869675,0,0,False,0,1,False,TVSMOTOR
2023-08-10 10:15:00,1344.75,1350.0,1342.3,1343.15,61.318839623305166,2023-08-10 10:15:00,2023-08-10 00:00:00,1344.75,1350.0,1339.85,1341.75,49.54572163771553,1342.45,1354.4,1331.4,1353.05,52.86712785869675,0,0,False,0,1,False,TVSMOTOR
2023-08-10 10:30:00,1343.15,1343.6,1339.85,1342.1,59.48727321889199,2023-08-10 10:15:00,2023-08-10 00:00:00,1344.75,1350.0,1339.85,1341.75,49.54572163771553,1342.45,1354.4,1331.4,1353.05,52.86712785869675,0,0,False,0,1,False,TVSMOTOR
2023-08-10 10:45:00,1342.1,1347.4,1340.15,1344.65,62.422816772296066,2023-08-10 10:15:00,2023-08-10 00:00:00,1344.75,1350.0,1339.85,1341.75,49.54572163771553,1342.45,1354.4,1331.4,1353.05,52.86712785869675,0,0,False,0,1,False,TVSMOTOR
2023-08-10 11:00:00,1344.65,1344.65,1341.1,1341.75,57.33469969301211,2023-08-10 11:15:00,2023-08-10 00:00:00,1341.75,1354.4,1340.05,1350.05,55.69679358830535,1342.45,1354.4,1331.4,1353.05,52.86712785869675,0,0,False,0,1,False,TVSMOTOR
2023-08-10 11:15:00,1341.75,1344.0,1340.05,1341.2,56.39581983208467,2023-08-10 11:15:00,2023-08-10 00:00:00,1341.75,1354.4,1340.05,1350.05,55.69679358830535,1342.45,1354.4,1331.4,1353.05,52.86712785869675,0,0,False,0,0,False,TVSMOTOR
2023-08-10 11:30:00,1341.2,1342.75,1340.35,1341.45,56.74256882579761,2023-08-10 11:15:00,2023-08-10 00:00:00,1341.75,1354.4,1340.05,1350.05,55.69679358830535,1342.45,1354.4,1331.4,1353.05,52.86712785869675,0,0,False,0,0,False,TVSMOTOR
2023-08-10 11:45:00,1341.45,1352.45,1341.1,1350.1,66.6303617878871,2023-08-10 11:15:00,2023-08-10 00:00:00,1341.75,1354.4,1340.05,1350.05,55.69679358830535,1342.45,1354.4,1331.4,1353.05,52.86712785869675,0,0,False,0,1,False,TVSMOTOR
2023-08-10 12:00:00,1350.1,1354.4,1349.6,1350.05,66.53568753905385,2023-08-10 12:15:00,2023-08-10 00:00:00,1349.65,1353.25,1349.2,1353.05,57.703946680267684,1342.45,1354.4,1331.4,1353.05,52.86712785869675,0,0,False,0,1,False,TVSMOTOR
2023-08-10 12:15:00,1349.65,1353.25,1349.2,1353.1,69.39262238780834,2023-08-10 12:15:00,2023-08-10 00:00:00,1349.65,1353.25,1349.2,1353.05,57.703946680267684,1342.45,1354.4,1331.4,1353.05,52.86712785869675,0,0,False,0,1,False,TVSMOTOR
2023-08-10 12:30:00,1353.1,1353.2,1352.55,1353.05,69.2881906514713,2023-08-10 12:15:00,2023-08-10 00:00:00,1349.65,1353.25,1349.2,1353.05,57.703946680267684,1342.45,1354.4,1331.4,1353.05,52.86712785869675,0,0,False,0,1,False,TVSMOTOR
2023-08-09 12:45:00,1202.45,1203.35,1195.1,1197.1,75.54140127388528,2023-08-09 12:15:00,2023-08-09 00:00:00,1207.2,1212.5,1195.1,1205.1,63.817990900581236,1174.7,1212.9,1153.35,1187.65,59.65382150509429,0,0,False,0,1,False,TANLA
2023-08-09 13:00:00,1197.1,1206.9,1197.05,1205.1,77.9602649006622,2023-08-09 13:15:00,2023-08-09 00:00:00,1205.0,1205.0,1182.85,1182.85,53.799724488867554,1174.7,1212.9,1153.35,1187.65,59.65382150509429,0,0,False,0,1,False,TANLA
2023-08-09 13:15:00,1205.0,1205.0,1200.45,1201.75,74.6318055022726,2023-08-09 13:15:00,2023-08-09 00:00:00,1205.0,1205.0,1182.85,1182.85,53.799724488867554,1174.7,1212.9,1153.35,1187.65,59.65382150509429,0,0,False,0,1,False,TANLA
2023-08-09 13:30:00,1201.75,1203.4,1200.5,1200.65,73.52181631926031,2023-08-09 13:15:00,2023-08-09 00:00:00,1205.0,1205.0,1182.85,1182.85,53.799724488867554,1174.7,1212.9,1153.35,1187.65,59.65382150509429,0,0,False,0,1,False,TANLA
2023-08-09 13:45:00,1200.65,1202.0,1192.1,1194.3,67.2992341014847,2023-08-09 13:15:00,2023-08-09 00:00:00,1205.0,1205.0,1182.85,1182.85,53.799724488867554,1174.7,1212.9,1153.35,1187.65,59.65382150509429,0,0,False,0,1,False,TANLA
2023-08-09 14:00:00,1194.3,1198.0,1182.85,1182.85,57.79981010476003,2023-08-09 14:15:00,2023-08-09 00:00:00,1183.8,1191.2,1182.35,1189.75,56.10119747295793,1174.7,1212.9,1153.35,1187.65,59.65382150509429,0,0,False,0,1,False,TANLA
2023-08-09 14:15:00,1183.8,1191.2,1183.0,1187.0,60.00343244436501,2023-08-09 14:15:00,2023-08-09 00:00:00,1183.8,1191.2,1182.35,1189.75,56.10119747295793,1174.7,1212.9,1153.35,1187.65,59.65382150509429,0,0,False,0,1,False,TANLA
