date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 11:45:00,126.95,127.0,126.55,126.8,52.30405878046137,2023-08-10 11:15:00,2023-08-10 00:00:00,126.6,127.0,126.5,126.7,47.4262257036514,126.85,128.45,125.5,126.25,60.81621790196658,0,0,False,0,0,False,NIACL
2023-08-10 12:00:00,126.8,126.9,126.55,126.7,50.784802517232166,2023-08-10 11:15:00,2023-08-10 00:00:00,126.6,127.0,126.5,126.7,47.4262257036514,126.85,128.45,125.5,126.25,60.81621790196658,0,0,False,0,0,False,NIACL
2023-08-10 12:15:00,126.7,127.1,126.55,127.0,55.00707102677638,2023-08-10 12:15:00,2023-08-10 00:00:00,126.7,127.45,126.55,126.85,48.76083753400459,126.85,128.45,125.5,126.25,60.81621790196658,0,0,False,0,0,False,NIACL
2023-08-10 12:30:00,127.0,127.35,126.85,127.25,58.223555978145605,2023-08-10 12:15:00,2023-08-10 00:00:00,126.7,127.45,126.55,126.85,48.76083753400459,126.85,128.45,125.5,126.25,60.81621790196658,0,0,False,0,1,False,NIACL
2023-08-10 12:45:00,127.25,127.45,127.0,127.15,56.48412057950747,2023-08-10 12:15:00,2023-08-10 00:00:00,126.7,127.45,126.55,126.85,48.76083753400459,126.85,128.45,125.5,126.25,60.81621790196658,0,0,False,0,0,False,NIACL
2023-08-10 13:00:00,127.2,127.2,126.65,126.85,51.51218505521068,2023-08-10 12:15:00,2023-08-10 00:00:00,126.7,127.45,126.55,126.85,48.76083753400459,126.85,128.45,125.5,126.25,60.81621790196658,0,0,False,0,0,False,NIACL
2023-08-10 13:15:00,126.85,126.9,126.3,126.7,49.18113114550375,2023-08-10 13:15:00,2023-08-10 00:00:00,126.85,126.9,125.5,126.1,42.897172310921825,126.85,128.45,125.5,126.25,60.81621790196658,0,0,False,0,0,False,NIACL
2023-08-10 13:30:00,126.7,126.7,126.1,126.3,43.52482630242097,2023-08-10 13:15:00,2023-08-10 00:00:00,126.85,126.9,125.5,126.1,42.897172310921825,126.85,128.45,125.5,126.25,60.81621790196658,0,0,False,0,0,False,NIACL
2023-08-10 13:45:00,126.3,126.45,125.5,125.8,37.689683589964076,2023-08-10 13:15:00,2023-08-10 00:00:00,126.85,126.9,125.5,126.1,42.897172310921825,126.85,128.45,125.5,126.25,60.81621790196658,0,1,False,0,0,False,NIACL
2023-08-10 14:00:00,125.9,126.25,125.7,126.1,42.65709425693488,2023-08-10 13:15:00,2023-08-10 00:00:00,126.85,126.9,125.5,126.1,42.897172310921825,126.85,128.45,125.5,126.25,60.81621790196658,0,1,False,0,0,False,NIACL
2023-08-10 14:15:00,126.1,126.35,126.0,126.15,43.466028165117194,2023-08-10 14:15:00,2023-08-10 00:00:00,126.1,126.35,125.7,126.0,42.16903202104152,126.85,128.45,125.5,126.25,60.81621790196658,0,0,False,0,0,False,NIACL
2023-08-10 14:30:00,126.1,126.15,125.85,126.0,41.571358511906375,2023-08-10 14:15:00,2023-08-10 00:00:00,126.1,126.35,125.7,126.0,42.16903202104152,126.85,128.45,125.5,126.25,60.81621790196658,0,1,False,0,0,False,NIACL
2023-08-10 14:45:00,126.0,126.05,125.7,125.7,38.00339340512752,2023-08-10 14:15:00,2023-08-10 00:00:00,126.1,126.35,125.7,126.0,42.16903202104152,126.85,128.45,125.5,126.25,60.81621790196658,0,1,False,0,0,False,NIACL
2023-08-10 15:00:00,125.8,126.35,125.8,126.0,43.24887690633686,2023-08-10 14:15:00,2023-08-10 00:00:00,126.1,126.35,125.7,126.0,42.16903202104152,126.85,128.45,125.5,126.25,60.81621790196658,0,0,False,0,0,False,NIACL
2023-08-10 15:15:00,126.0,126.8,126.0,126.75,53.77797687307583,2023-08-10 15:15:00,2023-08-10 00:00:00,126.0,126.8,126.0,126.75,49.14163218946837,126.85,128.45,125.5,126.25,60.81621790196658,0,0,False,0,0,False,NIACL
2023-08-10 09:15:00,865.0,870.35,861.65,868.05,77.82792332360323,2023-08-10 09:15:00,2023-08-10 00:00:00,865.0,872.95,861.65,868.4,55.54240918233412,865.0,873.4,853.1,856.0,31.961643176437082,0,0,False,0,1,False,RAMCOCEM
2023-08-10 09:30:00,868.05,872.95,868.0,871.25,81.06105397411547,2023-08-10 09:15:00,2023-08-10 00:00:00,865.0,872.95,861.65,868.4,55.54240918233412,865.0,873.4,853.1,856.0,31.961643176437082,0,0,False,0,1,False,RAMCOCEM
2023-08-10 09:45:00,871.25,871.7,867.05,867.1,67.34563347547748,2023-08-10 09:15:00,2023-08-10 00:00:00,865.0,872.95,861.65,868.4,55.54240918233412,865.0,873.4,853.1,856.0,31.961643176437082,0,0,False,0,1,False,RAMCOCEM
2023-08-10 10:00:00,867.1,870.65,866.25,868.4,69.10887015939873,2023-08-10 09:15:00,2023-08-10 00:00:00,865.0,872.95,861.65,868.4,55.54240918233412,865.0,873.4,853.1,856.0,31.961643176437082,0,0,False,0,1,False,RAMCOCEM
2023-08-10 10:15:00,868.4,868.5,863.05,864.4,58.620250403177955,2023-08-10 10:15:00,2023-08-10 00:00:00,868.4,873.4,862.85,871.0,57.18737478572439,865.0,873.4,853.1,856.0,31.961643176437082,0,0,False,0,1,False,RAMCOCEM
2023-08-10 10:30:00,864.4,868.45,862.85,867.4,63.138808442567885,2023-08-10 10:15:00,2023-08-10 00:00:00,868.4,873.4,862.85,871.0,57.18737478572439,865.0,873.4,853.1,856.0,31.961643176437082,0,0,False,0,1,False,RAMCOCEM
2023-08-10 10:45:00,867.4,873.4,867.0,871.75,68.50859189723948,2023-08-10 10:15:00,2023-08-10 00:00:00,868.4,873.4,862.85,871.0,57.18737478572439,865.0,873.4,853.1,856.0,31.961643176437082,0,0,False,0,1,False,RAMCOCEM
2023-08-10 11:00:00,871.75,872.4,869.05,871.0,66.70433590194446,2023-08-10 10:15:00,2023-08-10 00:00:00,868.4,873.4,862.85,871.0,57.18737478572439,865.0,873.4,853.1,856.0,31.961643176437082,0,0,False,0,1,False,RAMCOCEM
2023-08-10 11:15:00,871.0,871.45,866.15,866.8,57.56191775374353,2023-08-10 11:15:00,2023-08-10 00:00:00,871.0,871.45,856.85,857.25,47.23382398573629,865.0,873.4,853.1,856.0,31.961643176437082,0,0,False,0,1,False,RAMCOCEM
2023-08-10 11:30:00,866.8,868.9,863.45,867.8,59.00269780969939,2023-08-10 11:15:00,2023-08-10 00:00:00,871.0,871.45,856.85,857.25,47.23382398573629,865.0,873.4,853.1,856.0,31.961643176437082,0,0,False,0,1,False,RAMCOCEM
2023-08-10 11:45:00,867.8,867.8,860.75,861.4,47.81437311392314,2023-08-10 11:15:00,2023-08-10 00:00:00,871.0,871.45,856.85,857.25,47.23382398573629,865.0,873.4,853.1,856.0,31.961643176437082,0,0,False,0,0,False,RAMCOCEM
2023-08-10 12:00:00,861.4,861.5,856.85,857.25,42.22326589985221,2023-08-10 11:15:00,2023-08-10 00:00:00,871.0,871.45,856.85,857.25,47.23382398573629,865.0,873.4,853.1,856.0,31.961643176437082,0,1,False,0,0,False,RAMCOCEM
2023-08-10 12:15:00,857.25,859.65,856.85,859.3,45.606828264356544,2023-08-10 12:15:00,2023-08-10 00:00:00,857.25,860.75,856.05,856.1,46.50477741345721,865.0,873.4,853.1,856.0,31.961643176437082,0,0,False,0,0,False,RAMCOCEM
2023-08-10 12:30:00,859.3,860.1,857.15,859.4,45.77365373614124,2023-08-10 12:15:00,2023-08-10 00:00:00,857.25,860.75,856.05,856.1,46.50477741345721,865.0,873.4,853.1,856.0,31.961643176437082,0,0,False,0,0,False,RAMCOCEM
2023-08-10 12:45:00,859.4,860.75,858.75,859.2,45.473261460461615,2023-08-10 12:15:00,2023-08-10 00:00:00,857.25,860.75,856.05,856.1,46.50477741345721,865.0,873.4,853.1,856.0,31.961643176437082,0,0,False,0,0,False,RAMCOCEM
2023-08-10 13:00:00,859.2,860.3,856.05,856.1,40.983729766532676,2023-08-10 12:15:00,2023-08-10 00:00:00,857.25,860.75,856.05,856.1,46.50477741345721,865.0,873.4,853.1,856.0,31.961643176437082,0,1,False,0,0,False,RAMCOCEM
2023-08-10 13:15:00,856.1,858.25,855.45,856.25,41.28579612698174,2023-08-10 13:15:00,2023-08-10 00:00:00,856.1,858.25,854.1,856.65,46.92669519550633,865.0,873.4,853.1,856.0,31.961643176437082,0,1,False,0,0,False,RAMCOCEM
2023-08-10 13:30:00,856.25,858.0,855.55,856.7,42.24091374475149,2023-08-10 13:15:00,2023-08-10 00:00:00,856.1,858.25,854.1,856.65,46.92669519550633,865.0,873.4,853.1,856.0,31.961643176437082,0,1,False,0,0,False,RAMCOCEM
2023-08-10 13:45:00,856.7,857.0,854.55,855.5,40.3556527945415,2023-08-10 13:15:00,2023-08-10 00:00:00,856.1,858.25,854.1,856.65,46.92669519550633,865.0,873.4,853.1,856.0,31.961643176437082,0,1,False,0,0,False,RAMCOCEM
2023-08-10 14:00:00,855.8,856.8,854.1,856.65,42.981995869246155,2023-08-10 13:15:00,2023-08-10 00:00:00,856.1,858.25,854.1,856.65,46.92669519550633,865.0,873.4,853.1,856.0,31.961643176437082,0,1,False,0,0,False,RAMCOCEM
2023-08-10 14:15:00,856.65,857.95,856.0,857.6,45.13139245195685,2023-08-10 14:15:00,2023-08-10 00:00:00,856.65,860.05,855.05,855.55,46.142847117952165,865.0,873.4,853.1,856.0,31.961643176437082,0,0,False,0,0,False,RAMCOCEM
2023-08-10 14:30:00,857.6,859.25,855.45,858.0,46.05351525728082,2023-08-10 14:15:00,2023-08-10 00:00:00,856.65,860.05,855.05,855.55,46.142847117952165,865.0,873.4,853.1,856.0,31.961643176437082,0,0,False,0,0,False,RAMCOCEM
2023-08-10 14:45:00,858.0,860.05,857.45,857.7,45.436752621985335,2023-08-10 14:15:00,2023-08-10 00:00:00,856.65,860.05,855.05,855.55,46.142847117952165,865.0,873.4,853.1,856.0,31.961643176437082,0,0,False,0,0,False,RAMCOCEM
2023-08-10 15:00:00,858.2,858.6,855.05,855.55,41.180310117177996,2023-08-10 14:15:00,2023-08-10 00:00:00,856.65,860.05,855.05,855.55,46.142847117952165,865.0,873.4,853.1,856.0,31.961643176437082,0,1,False,0,0,False,RAMCOCEM
2023-08-10 15:15:00,855.55,857.65,853.1,855.05,40.236306151995684,2023-08-10 15:15:00,2023-08-10 00:00:00,855.55,857.65,853.1,855.05,45.76861445049724,865.0,873.4,853.1,856.0,31.961643176437082,0,1,False,0,0,False,RAMCOCEM
2023-08-10 09:15:00,570.25,581.45,570.25,577.8,66.95614598606285,2023-08-10 09:15:00,2023-08-10 00:00:00,570.25,581.45,570.25,576.4,54.57378849433242,570.25,581.45,570.25,573.25,57.58789716825399,0,0,False,0,1,False,THYROCARE
2023-08-10 09:30:00,577.8,577.8,574.5,575.9,60.000521344746446,2023-08-10 09:15:00,2023-08-10 00:00:00,570.25,581.45,570.25,576.4,54.57378849433242,570.25,581.45,570.25,573.25,57.58789716825399,0,0,False,0,1,False,THYROCARE
2023-08-10 09:45:00,575.9,577.2,574.9,576.0,60.234664476754176,2023-08-10 09:15:00,2023-08-10 00:00:00,570.25,581.45,570.25,576.4,54.57378849433242,570.25,581.45,570.25,573.25,57.58789716825399,0,0,False,0,1,False,THYROCARE
2023-08-10 10:00:00,576.65,577.3,575.45,576.4,61.21271468970896,2023-08-10 09:15:00,2023-08-10 00:00:00,570.25,581.45,570.25,576.4,54.57378849433242,570.25,581.45,570.25,573.25,57.58789716825399,0,0,False,0,1,False,THYROCARE
2023-08-10 10:15:00,576.4,576.55,574.0,575.6,58.13311158307327,2023-08-10 10:15:00,2023-08-10 00:00:00,576.4,576.55,572.0,575.6,52.78455853061917,570.25,581.45,570.25,573.25,57.58789716825399,0,0,False,0,1,False,THYROCARE
2023-08-10 10:30:00,574.55,576.3,572.0,574.6,54.44578130469735,2023-08-10 10:15:00,2023-08-10 00:00:00,576.4,576.55,572.0,575.6,52.78455853061917,570.25,581.45,570.25,573.25,57.58789716825399,0,0,False,0,0,False,THYROCARE
2023-08-10 10:45:00,574.6,574.65,572.7,574.0,52.302179135093375,2023-08-10 10:15:00,2023-08-10 00:00:00,576.4,576.55,572.0,575.6,52.78455853061917,570.25,581.45,570.25,573.25,57.58789716825399,0,0,False,0,0,False,THYROCARE
2023-08-10 11:00:00,574.0,575.95,572.9,575.6,57.14736960465717,2023-08-10 10:15:00,2023-08-10 00:00:00,576.4,576.55,572.0,575.6,52.78455853061917,570.25,581.45,570.25,573.25,57.58789716825399,0,0,False,0,1,False,THYROCARE
2023-08-10 11:15:00,575.6,576.4,575.05,576.4,59.36974078676101,2023-08-10 11:15:00,2023-08-10 00:00:00,575.6,579.45,575.0,577.95,57.22137476626487,570.25,581.45,570.25,573.25,57.58789716825399,0,0,False,0,1,False,THYROCARE
2023-08-10 11:30:00,576.4,579.45,575.0,578.0,63.45214229826328,2023-08-10 11:15:00,2023-08-10 00:00:00,575.6,579.45,575.0,577.95,57.22137476626487,570.25,581.45,570.25,573.25,57.58789716825399,0,0,False,0,1,False,THYROCARE
2023-08-10 11:45:00,577.25,577.5,576.3,576.5,57.60819426602113,2023-08-10 11:15:00,2023-08-10 00:00:00,575.6,579.45,575.0,577.95,57.22137476626487,570.25,581.45,570.25,573.25,57.58789716825399,0,0,False,0,1,False,THYROCARE
2023-08-10 12:00:00,576.5,577.95,576.15,577.95,61.317058791268984,2023-08-10 11:15:00,2023-08-10 00:00:00,575.6,579.45,575.0,577.95,57.22137476626487,570.25,581.45,570.25,573.25,57.58789716825399,0,0,False,0,1,False,THYROCARE
2023-08-10 12:15:00,577.95,580.0,575.0,575.6,53.194216623789394,2023-08-10 12:15:00,2023-08-10 00:00:00,577.95,580.0,574.7,575.05,50.86874911399546,570.25,581.45,570.25,573.25,57.58789716825399,0,0,False,0,0,False,THYROCARE
2023-08-10 12:30:00,575.6,576.7,575.1,575.6,53.19421662378938,2023-08-10 12:15:00,2023-08-10 00:00:00,577.95,580.0,574.7,575.05,50.86874911399546,570.25,581.45,570.25,573.25,57.58789716825399,0,0,False,0,0,False,THYROCARE
2023-08-10 12:45:00,575.6,577.0,575.6,575.6,53.19421662378938,2023-08-10 12:15:00,2023-08-10 00:00:00,577.95,580.0,574.7,575.05,50.86874911399546,570.25,581.45,570.25,573.25,57.58789716825399,0,0,False,0,0,False,THYROCARE
2023-08-10 13:00:00,575.6,576.0,574.7,575.05,51.21113768888961,2023-08-10 12:15:00,2023-08-10 00:00:00,577.95,580.0,574.7,575.05,50.86874911399546,570.25,581.45,570.25,573.25,57.58789716825399,0,0,False,0,0,False,THYROCARE
2023-08-10 13:15:00,575.05,576.75,573.4,574.65,49.75828047953551,2023-08-10 13:15:00,2023-08-10 00:00:00,575.05,576.75,573.4,573.55,47.90620587735681,570.25,581.45,570.25,573.25,57.58789716825399,0,0,False,0,0,False,THYROCARE
2023-08-10 13:30:00,574.25,575.0,574.15,574.15,47.927899066240315,2023-08-10 13:15:00,2023-08-10 00:00:00,575.05,576.75,573.4,573.55,47.90620587735681,570.25,581.45,570.25,573.25,57.58789716825399,0,0,False,0,0,False,THYROCARE
2023-08-10 13:45:00,574.95,574.95,573.45,574.1,47.738781336882916,2023-08-10 13:15:00,2023-08-10 00:00:00,575.05,576.75,573.4,573.55,47.90620587735681,570.25,581.45,570.25,573.25,57.58789716825399,0,0,False,0,0,False,THYROCARE
2023-08-10 14:00:00,574.1,574.65,573.5,573.55,45.606952771411926,2023-08-10 13:15:00,2023-08-10 00:00:00,575.05,576.75,573.4,573.55,47.90620587735681,570.25,581.45,570.25,573.25,57.58789716825399,0,0,False,0,0,False,THYROCARE
2023-08-10 14:15:00,573.55,574.65,573.55,573.8,46.77052968556317,2023-08-10 14:15:00,2023-08-10 00:00:00,573.55,575.0,573.1,573.55,47.90620587735681,570.25,581.45,570.25,573.25,57.58789716825399,0,0,False,0,0,False,THYROCARE
2023-08-10 14:30:00,573.8,574.95,573.8,574.85,51.4665192144187,2023-08-10 14:15:00,2023-08-10 00:00:00,573.55,575.0,573.1,573.55,47.90620587735681,570.25,581.45,570.25,573.25,57.58789716825399,0,0,False,0,0,False,THYROCARE
2023-08-10 14:45:00,573.1,574.35,573.1,573.25,44.95780187569001,2023-08-10 14:15:00,2023-08-10 00:00:00,573.55,575.0,573.1,573.55,47.90620587735681,570.25,581.45,570.25,573.25,57.58789716825399,0,0,False,0,0,False,THYROCARE
2023-08-10 15:00:00,573.65,575.0,573.25,573.55,46.328372239139945,2023-08-10 14:15:00,2023-08-10 00:00:00,573.55,575.0,573.1,573.55,47.90620587735681,570.25,581.45,570.25,573.25,57.58789716825399,0,0,False,0,0,False,THYROCARE
2023-08-10 15:15:00,574.25,574.5,571.1,573.5,46.12223835993943,2023-08-10 15:15:00,2023-08-10 00:00:00,574.25,574.5,571.1,573.5,47.798589879828334,570.25,581.45,570.25,573.25,57.58789716825399,0,0,False,0,0,False,THYROCARE
2023-08-10 09:15:00,665.05,672.0,663.6,664.7,63.52346824251409,2023-08-10 09:15:00,2023-08-10 00:00:00,665.05,672.95,663.6,671.0,61.13507318077721,665.05,675.0,661.25,671.5,63.10997549622406,1,0,False,0,1,False,TORNTPOWER
2023-08-10 09:30:00,664.7,668.65,664.7,666.15,66.03862821387656,2023-08-10 09:15:00,2023-08-10 00:00:00,665.05,672.95,663.6,671.0,61.13507318077721,665.05,675.0,661.25,671.5,63.10997549622406,1,0,False,0,1,False,TORNTPOWER
2023-08-10 09:45:00,666.15,672.95,666.0,669.9,71.50996032424064,2023-08-10 09:15:00,2023-08-10 00:00:00,665.05,672.95,663.6,671.0,61.13507318077721,665.05,675.0,661.25,671.5,63.10997549622406,1,0,False,0,1,False,TORNTPOWER
2023-08-10 10:00:00,671.95,672.7,668.2,671.0,72.88967316815481,2023-08-10 09:15:00,2023-08-10 00:00:00,665.05,672.95,663.6,671.0,61.13507318077721,665.05,675.0,661.25,671.5,63.10997549622406,1,0,False,0,1,False,TORNTPOWER
2023-08-10 10:15:00,671.0,672.4,667.0,668.65,65.58258958955516,2023-08-10 10:15:00,2023-08-10 00:00:00,671.0,672.4,665.6,668.3,57.139804595306465,665.05,675.0,661.25,671.5,63.10997549622406,0,0,False,0,1,False,TORNTPOWER
2023-08-10 10:30:00,668.05,668.5,665.6,667.5,62.29163086950087,2023-08-10 10:15:00,2023-08-10 00:00:00,671.0,672.4,665.6,668.3,57.139804595306465,665.05,675.0,661.25,671.5,63.10997549622406,0,0,False,0,1,False,TORNTPOWER
2023-08-10 10:45:00,667.5,669.95,667.0,669.4,65.38243075280327,2023-08-10 10:15:00,2023-08-10 00:00:00,671.0,672.4,665.6,668.3,57.139804595306465,665.05,675.0,661.25,671.5,63.10997549622406,0,0,False,0,1,False,TORNTPOWER
2023-08-10 11:00:00,669.4,669.9,668.0,668.3,62.20356504840281,2023-08-10 10:15:00,2023-08-10 00:00:00,671.0,672.4,665.6,668.3,57.139804595306465,665.05,675.0,661.25,671.5,63.10997549622406,0,0,False,0,1,False,TORNTPOWER
2023-08-10 11:15:00,668.3,668.9,668.0,668.0,61.32781163376959,2023-08-10 11:15:00,2023-08-10 00:00:00,668.3,671.35,668.0,669.15,58.06884000244247,665.05,675.0,661.25,671.5,63.10997549622406,0,0,False,0,1,False,TORNTPOWER
2023-08-10 11:30:00,668.55,669.45,668.0,669.45,63.9682914394893,2023-08-10 11:15:00,2023-08-10 00:00:00,668.3,671.35,668.0,669.15,58.06884000244247,665.05,675.0,661.25,671.5,63.10997549622406,0,0,False,0,1,False,TORNTPOWER
2023-08-10 11:45:00,669.45,671.35,668.7,669.9,64.7721858215919,2023-08-10 11:15:00,2023-08-10 00:00:00,668.3,671.35,668.0,669.15,58.06884000244247,665.05,675.0,661.25,671.5,63.10997549622406,0,0,False,0,1,False,TORNTPOWER
2023-08-10 12:00:00,669.9,669.9,668.3,669.15,62.27825718972071,2023-08-10 11:15:00,2023-08-10 00:00:00,668.3,671.35,668.0,669.15,58.06884000244247,665.05,675.0,661.25,671.5,63.10997549622406,0,0,False,0,1,False,TORNTPOWER
2023-08-10 12:15:00,669.15,670.85,668.1,669.0,61.76603326653459,2023-08-10 12:15:00,2023-08-10 00:00:00,669.15,674.1,668.1,668.55,57.12751315280803,665.05,675.0,661.25,671.5,63.10997549622406,0,0,False,0,1,False,TORNTPOWER
2023-08-10 12:30:00,669.0,671.0,669.0,670.5,64.87702847655969,2023-08-10 12:15:00,2023-08-10 00:00:00,669.15,674.1,668.1,668.55,57.12751315280803,665.05,675.0,661.25,671.5,63.10997549622406,0,0,False,0,1,False,TORNTPOWER
2023-08-10 12:45:00,670.45,674.1,670.0,672.95,69.27454797692204,2023-08-10 12:15:00,2023-08-10 00:00:00,669.15,674.1,668.1,668.55,57.12751315280803,665.05,675.0,661.25,671.5,63.10997549622406,0,0,False,0,1,False,TORNTPOWER
2023-08-10 13:00:00,672.95,674.0,668.55,668.55,55.76978996042294,2023-08-10 12:15:00,2023-08-10 00:00:00,669.15,674.1,668.1,668.55,57.12751315280803,665.05,675.0,661.25,671.5,63.10997549622406,0,0,False,0,0,False,TORNTPOWER
2023-08-10 13:15:00,668.7,671.2,668.4,669.35,57.39603187759609,2023-08-10 13:15:00,2023-08-10 00:00:00,668.7,671.2,666.65,667.9,56.06715494038177,665.05,675.0,661.25,671.5,63.10997549622406,0,0,False,0,1,False,TORNTPOWER
2023-08-10 13:30:00,669.35,670.45,669.3,670.0,58.72395306397933,2023-08-10 13:15:00,2023-08-10 00:00:00,668.7,671.2,666.65,667.9,56.06715494038177,665.05,675.0,661.25,671.5,63.10997549622406,0,0,False,0,1,False,TORNTPOWER
2023-08-10 13:45:00,670.45,671.1,669.2,669.9,58.42225543657167,2023-08-10 13:15:00,2023-08-10 00:00:00,668.7,671.2,666.65,667.9,56.06715494038177,665.05,675.0,661.25,671.5,63.10997549622406,0,0,False,0,1,False,TORNTPOWER
2023-08-10 14:00:00,668.0,668.95,666.65,667.9,52.60161986063494,2023-08-10 13:15:00,2023-08-10 00:00:00,668.7,671.2,666.65,667.9,56.06715494038177,665.05,675.0,661.25,671.5,63.10997549622406,0,0,False,0,0,False,TORNTPOWER
2023-08-10 14:15:00,668.6,668.95,666.0,666.5,48.92691356221358,2023-08-10 14:15:00,2023-08-10 00:00:00,668.6,668.95,661.3,667.25,54.96838952335569,665.05,675.0,661.25,671.5,63.10997549622406,0,0,False,0,0,False,TORNTPOWER
2023-08-10 14:30:00,666.5,667.15,661.3,667.15,50.650665701869166,2023-08-10 14:15:00,2023-08-10 00:00:00,668.6,668.95,661.3,667.25,54.96838952335569,665.05,675.0,661.25,671.5,63.10997549622406,0,0,False,0,0,False,TORNTPOWER
2023-08-10 14:45:00,666.65,668.15,666.5,667.5,51.59796177243642,2023-08-10 14:15:00,2023-08-10 00:00:00,668.6,668.95,661.3,667.25,54.96838952335569,665.05,675.0,661.25,671.5,63.10997549622406,0,0,False,0,0,False,TORNTPOWER
2023-08-10 15:00:00,667.5,668.0,664.1,667.25,50.847155746483196,2023-08-10 14:15:00,2023-08-10 00:00:00,668.6,668.95,661.3,667.25,54.96838952335569,665.05,675.0,661.25,671.5,63.10997549622406,0,0,False,0,0,False,TORNTPOWER
2023-08-10 15:15:00,667.25,675.0,666.0,674.0,65.46073838083522,2023-08-10 15:15:00,2023-08-10 00:00:00,667.25,675.0,666.0,674.0,63.063569150214036,665.05,675.0,661.25,671.5,63.10997549622406,1,0,False,0,1,False,TORNTPOWER
2023-08-10 09:15:00,767.2,769.5,762.1,762.55,29.283051415745376,2023-08-10 09:15:00,2023-08-10 00:00:00,767.2,779.75,762.1,779.75,65.21418477266798,767.2,780.85,762.1,775.3,72.54156499338006,1,1,True,0,0,False,TCI
2023-08-10 09:30:00,763.3,771.8,762.1,770.55,55.69195928467088,2023-08-10 09:15:00,2023-08-10 00:00:00,767.2,779.75,762.1,779.75,65.21418477266798,767.2,780.85,762.1,775.3,72.54156499338006,1,0,False,0,0,False,TCI
2023-08-10 09:45:00,770.55,771.7,769.0,770.0,54.19354509811468,2023-08-10 09:15:00,2023-08-10 00:00:00,767.2,779.75,762.1,779.75,65.21418477266798,767.2,780.85,762.1,775.3,72.54156499338006,1,0,False,0,0,False,TCI
2023-08-10 10:00:00,770.0,779.75,770.0,779.75,69.73771904813684,2023-08-10 09:15:00,2023-08-10 00:00:00,767.2,779.75,762.1,779.75,65.21418477266798,767.2,780.85,762.1,775.3,72.54156499338006,1,0,False,0,1,False,TCI
2023-08-10 10:15:00,779.75,780.7,777.55,778.05,65.56027427800225,2023-08-10 10:15:00,2023-08-10 00:00:00,779.75,780.8,775.6,779.2,64.37577092379375,767.2,780.85,762.1,775.3,72.54156499338006,1,0,False,0,1,False,TCI
2023-08-10 10:30:00,778.0,778.0,776.0,777.05,63.1634053975726,2023-08-10 10:15:00,2023-08-10 00:00:00,779.75,780.8,775.6,779.2,64.37577092379375,767.2,780.85,762.1,775.3,72.54156499338006,1,0,False,0,1,False,TCI
2023-08-10 10:45:00,777.05,780.5,775.6,779.55,66.46432716214889,2023-08-10 10:15:00,2023-08-10 00:00:00,779.75,780.8,775.6,779.2,64.37577092379375,767.2,780.85,762.1,775.3,72.54156499338006,1,0,False,0,1,False,TCI
2023-08-10 11:00:00,779.55,780.8,779.1,779.2,65.57833704974234,2023-08-10 10:15:00,2023-08-10 00:00:00,779.75,780.8,775.6,779.2,64.37577092379375,767.2,780.85,762.1,775.3,72.54156499338006,1,0,False,0,1,False,TCI
2023-08-10 11:15:00,779.2,780.85,779.05,779.15,65.44412313036072,2023-08-10 11:15:00,2023-08-10 00:00:00,779.2,780.85,775.5,776.35,60.066391163660995,767.2,780.85,762.1,775.3,72.54156499338006,1,0,False,0,1,False,TCI
2023-08-10 11:30:00,779.15,779.15,776.75,777.55,61.132470466381825,2023-08-10 11:15:00,2023-08-10 00:00:00,779.2,780.85,775.5,776.35,60.066391163660995,767.2,780.85,762.1,775.3,72.54156499338006,1,0,False,0,1,False,TCI
2023-08-10 11:45:00,777.55,778.25,775.5,776.9,59.41976723010125,2023-08-10 11:15:00,2023-08-10 00:00:00,779.2,780.85,775.5,776.35,60.066391163660995,767.2,780.85,762.1,775.3,72.54156499338006,1,0,False,0,1,False,TCI
2023-08-10 12:00:00,776.9,777.4,775.5,776.35,57.94056712288027,2023-08-10 11:15:00,2023-08-10 00:00:00,779.2,780.85,775.5,776.35,60.066391163660995,767.2,780.85,762.1,775.3,72.54156499338006,1,0,False,0,1,False,TCI
2023-08-10 12:15:00,776.35,776.35,775.0,775.6,55.89709608366934,2023-08-10 12:15:00,2023-08-10 00:00:00,776.35,779.35,775.0,775.3,58.51232744847715,767.2,780.85,762.1,775.3,72.54156499338006,0,0,False,0,0,False,TCI
2023-08-10 12:30:00,775.05,777.65,775.0,777.2,59.20276868980009,2023-08-10 12:15:00,2023-08-10 00:00:00,776.35,779.35,775.0,775.3,58.51232744847715,767.2,780.85,762.1,775.3,72.54156499338006,0,0,False,0,1,False,TCI
2023-08-10 12:45:00,777.2,779.35,776.25,777.65,60.108399783764746,2023-08-10 12:15:00,2023-08-10 00:00:00,776.35,779.35,775.0,775.3,58.51232744847715,767.2,780.85,762.1,775.3,72.54156499338006,0,0,False,0,1,False,TCI
2023-08-10 13:00:00,777.65,778.1,775.3,775.3,53.437194354961946,2023-08-10 12:15:00,2023-08-10 00:00:00,776.35,779.35,775.0,775.3,58.51232744847715,767.2,780.85,762.1,775.3,72.54156499338006,0,0,False,0,0,False,TCI
