date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 13:30:00,539.25,540.75,538.35,538.55,57.07671160157622,2023-08-10 13:15:00,2023-08-10 00:00:00,537.65,540.75,532.9,536.5,55.82037080229807,533.0,540.75,518.25,537.7,71.90233238650836,0,0,False,0,1,False,SUDARSCHEM
2023-08-10 13:45:00,539.0,539.25,532.9,538.05,56.02526459879,2023-08-10 13:15:00,2023-08-10 00:00:00,537.65,540.75,532.9,536.5,55.82037080229807,533.0,540.75,518.25,537.7,71.90233238650836,0,0,False,0,0,False,SUDARSCHEM
2023-08-10 14:00:00,538.05,538.05,536.0,536.5,52.77933754516033,2023-08-10 13:15:00,2023-08-10 00:00:00,537.65,540.75,532.9,536.5,55.82037080229807,533.0,540.75,518.25,537.7,71.90233238650836,0,0,False,0,0,False,SUDARSCHEM
2023-08-10 14:15:00,536.5,536.95,536.0,536.6,52.968656982489534,2023-08-10 14:15:00,2023-08-10 00:00:00,536.5,537.7,536.0,537.7,56.70134435102483,533.0,540.75,518.25,537.7,71.90233238650836,0,0,False,0,0,False,SUDARSCHEM
2023-08-10 14:30:00,536.6,537.7,536.0,537.7,55.10109420783651,2023-08-10 14:15:00,2023-08-10 00:00:00,536.5,537.7,536.0,537.7,56.70134435102483,533.0,540.75,518.25,537.7,71.90233238650836,0,0,False,0,0,False,SUDARSCHEM
2023-08-10 09:15:00,415.0,415.55,413.4,414.7,51.35269609924431,2023-08-10 09:15:00,2023-08-10 00:00:00,415.0,415.55,413.0,414.0,49.44729384214778,415.0,416.8,412.65,415.9,46.054643506971615,0,0,False,0,0,False,SUMICHEM
2023-08-10 09:30:00,414.7,414.75,413.05,413.6,45.9015911045173,2023-08-10 09:15:00,2023-08-10 00:00:00,415.0,415.55,413.0,414.0,49.44729384214778,415.0,416.8,412.65,415.9,46.054643506971615,0,0,False,0,0,False,SUMICHEM
2023-08-10 09:45:00,413.65,414.7,413.35,414.0,48.06067533514618,2023-08-10 09:15:00,2023-08-10 00:00:00,415.0,415.55,413.0,414.0,49.44729384214778,415.0,416.8,412.65,415.9,46.054643506971615,0,0,False,0,0,False,SUMICHEM
2023-08-10 10:00:00,414.0,414.25,413.0,414.0,48.06067533514617,2023-08-10 09:15:00,2023-08-10 00:00:00,415.0,415.55,413.0,414.0,49.44729384214778,415.0,416.8,412.65,415.9,46.054643506971615,0,0,False,0,0,False,SUMICHEM
2023-08-10 10:15:00,414.0,414.45,413.3,413.75,46.70941537244483,2023-08-10 10:15:00,2023-08-10 00:00:00,414.0,414.45,412.65,414.05,49.56191239517439,415.0,416.8,412.65,415.9,46.054643506971615,0,0,False,0,0,False,SUMICHEM
2023-08-10 10:30:00,413.7,413.95,412.65,413.6,45.875983016357544,2023-08-10 10:15:00,2023-08-10 00:00:00,414.0,414.45,412.65,414.05,49.56191239517439,415.0,416.8,412.65,415.9,46.054643506971615,0,0,False,0,0,False,SUMICHEM
2023-08-10 10:45:00,413.6,413.6,412.75,413.35,44.452362603392146,2023-08-10 10:15:00,2023-08-10 00:00:00,414.0,414.45,412.65,414.05,49.56191239517439,415.0,416.8,412.65,415.9,46.054643506971615,0,0,False,0,0,False,SUMICHEM
2023-08-10 11:00:00,413.4,414.15,413.05,414.05,49.205378497363675,2023-08-10 10:15:00,2023-08-10 00:00:00,414.0,414.45,412.65,414.05,49.56191239517439,415.0,416.8,412.65,415.9,46.054643506971615,0,0,False,0,0,False,SUMICHEM
2023-08-10 11:15:00,414.05,415.0,413.55,414.5,52.046088307240254,2023-08-10 11:15:00,2023-08-10 00:00:00,414.05,415.25,413.55,414.85,51.45831282772227,415.0,416.8,412.65,415.9,46.054643506971615,0,0,False,0,0,False,SUMICHEM
2023-08-10 11:30:00,414.5,415.25,414.5,415.0,55.05385252824454,2023-08-10 11:15:00,2023-08-10 00:00:00,414.05,415.25,413.55,414.85,51.45831282772227,415.0,416.8,412.65,415.9,46.054643506971615,0,0,False,0,0,False,SUMICHEM
2023-08-10 11:45:00,415.0,415.1,414.5,414.7,52.909532473223386,2023-08-10 11:15:00,2023-08-10 00:00:00,414.05,415.25,413.55,414.85,51.45831282772227,415.0,416.8,412.65,415.9,46.054643506971615,0,0,False,0,0,False,SUMICHEM
2023-08-10 12:00:00,414.7,415.1,414.5,414.85,53.876864143426126,2023-08-10 11:15:00,2023-08-10 00:00:00,414.05,415.25,413.55,414.85,51.45831282772227,415.0,416.8,412.65,415.9,46.054643506971615,0,0,False,0,0,False,SUMICHEM
2023-08-10 12:15:00,414.85,416.0,414.5,416.0,60.565137304390284,2023-08-10 12:15:00,2023-08-10 00:00:00,414.85,416.8,414.5,416.5,55.19968683326827,415.0,416.8,412.65,415.9,46.054643506971615,0,0,False,0,1,False,SUMICHEM
2023-08-10 12:30:00,416.0,416.8,415.45,416.8,64.42937234139428,2023-08-10 12:15:00,2023-08-10 00:00:00,414.85,416.8,414.5,416.5,55.19968683326827,415.0,416.8,412.65,415.9,46.054643506971615,0,0,False,0,1,False,SUMICHEM
2023-08-10 12:45:00,416.8,416.8,416.15,416.5,61.976764827634646,2023-08-10 12:15:00,2023-08-10 00:00:00,414.85,416.8,414.5,416.5,55.19968683326827,415.0,416.8,412.65,415.9,46.054643506971615,0,0,False,0,1,False,SUMICHEM
2023-08-10 13:00:00,416.5,416.7,416.05,416.5,61.97676482763463,2023-08-10 12:15:00,2023-08-10 00:00:00,414.85,416.8,414.5,416.5,55.19968683326827,415.0,416.8,412.65,415.9,46.054643506971615,0,0,False,0,1,False,SUMICHEM
2023-08-10 13:15:00,416.5,416.5,415.65,416.3,60.204806807612286,2023-08-10 13:15:00,2023-08-10 00:00:00,416.5,416.6,415.0,415.5,52.55583022236328,415.0,416.8,412.65,415.9,46.054643506971615,0,0,False,0,1,False,SUMICHEM
2023-08-10 13:30:00,416.3,416.3,415.2,415.75,55.505059816868055,2023-08-10 13:15:00,2023-08-10 00:00:00,416.5,416.6,415.0,415.5,52.55583022236328,415.0,416.8,412.65,415.9,46.054643506971615,0,0,False,0,0,False,SUMICHEM
2023-08-10 13:45:00,415.75,415.95,415.0,415.35,52.307010226563946,2023-08-10 13:15:00,2023-08-10 00:00:00,416.5,416.6,415.0,415.5,52.55583022236328,415.0,416.8,412.65,415.9,46.054643506971615,0,0,False,0,0,False,SUMICHEM
2023-08-10 14:00:00,415.35,416.6,415.0,415.5,53.391520096742674,2023-08-10 13:15:00,2023-08-10 00:00:00,416.5,416.6,415.0,415.5,52.55583022236328,415.0,416.8,412.65,415.9,46.054643506971615,0,0,False,0,0,False,SUMICHEM
2023-08-10 14:15:00,415.15,415.9,415.0,415.5,53.391520096742674,2023-08-10 14:15:00,2023-08-10 00:00:00,415.15,415.9,415.0,415.9,53.514920603705875,415.0,416.8,412.65,415.9,46.054643506971615,0,0,False,0,0,False,SUMICHEM
2023-08-10 14:30:00,415.5,415.9,415.2,415.9,56.453947824001126,2023-08-10 14:15:00,2023-08-10 00:00:00,415.15,415.9,415.0,415.9,53.514920603705875,415.0,416.8,412.65,415.9,46.054643506971615,0,0,False,0,0,False,SUMICHEM
2023-08-10 09:15:00,228.05,228.5,226.75,227.9,45.10108267986799,2023-08-10 09:15:00,2023-08-10 00:00:00,228.05,229.9,226.75,229.1,42.80271748468067,228.05,229.9,225.05,225.65,51.50959168653604,0,0,False,0,0,False,SPARC
2023-08-10 09:30:00,227.9,229.9,227.6,228.8,50.904343196409286,2023-08-10 09:15:00,2023-08-10 00:00:00,228.05,229.9,226.75,229.1,42.80271748468067,228.05,229.9,225.05,225.65,51.50959168653604,0,0,False,0,0,False,SPARC
2023-08-10 09:45:00,228.8,229.3,228.3,228.5,49.04332085912876,2023-08-10 09:15:00,2023-08-10 00:00:00,228.05,229.9,226.75,229.1,42.80271748468067,228.05,229.9,225.05,225.65,51.50959168653604,0,0,False,0,0,False,SPARC
2023-08-10 10:00:00,228.35,229.2,228.05,229.1,52.762906752288885,2023-08-10 09:15:00,2023-08-10 00:00:00,228.05,229.9,226.75,229.1,42.80271748468067,228.05,229.9,225.05,225.65,51.50959168653604,0,0,False,0,0,False,SPARC
2023-08-10 10:15:00,229.1,229.65,227.85,228.0,46.11664692121542,2023-08-10 10:15:00,2023-08-10 00:00:00,229.1,229.65,225.55,227.2,39.28060687351371,228.05,229.9,225.05,225.65,51.50959168653604,0,0,False,0,0,False,SPARC
2023-08-10 10:30:00,228.0,228.35,225.55,226.35,38.31937079378661,2023-08-10 10:15:00,2023-08-10 00:00:00,229.1,229.65,225.55,227.2,39.28060687351371,228.05,229.9,225.05,225.65,51.50959168653604,0,1,False,0,0,False,SPARC
2023-08-10 10:45:00,226.35,227.75,226.2,227.45,44.996214298981094,2023-08-10 10:15:00,2023-08-10 00:00:00,229.1,229.65,225.55,227.2,39.28060687351371,228.05,229.9,225.05,225.65,51.50959168653604,0,0,False,0,0,False,SPARC
2023-08-10 11:00:00,227.45,227.7,226.8,227.2,43.83483577058486,2023-08-10 10:15:00,2023-08-10 00:00:00,229.1,229.65,225.55,227.2,39.28060687351371,228.05,229.9,225.05,225.65,51.50959168653604,0,0,False,0,0,False,SPARC
2023-08-10 11:15:00,227.2,227.6,226.9,227.0,42.881292611808206,2023-08-10 11:15:00,2023-08-10 00:00:00,227.2,228.1,226.9,227.05,39.00770632790882,228.05,229.9,225.05,225.65,51.50959168653604,0,1,False,0,0,False,SPARC
2023-08-10 11:30:00,227.0,227.3,227.0,227.15,43.86752912508216,2023-08-10 11:15:00,2023-08-10 00:00:00,227.2,228.1,226.9,227.05,39.00770632790882,228.05,229.9,225.05,225.65,51.50959168653604,0,0,False,0,0,False,SPARC
2023-08-10 11:45:00,227.15,228.0,227.15,227.7,47.45037743541843,2023-08-10 11:15:00,2023-08-10 00:00:00,227.2,228.1,226.9,227.05,39.00770632790882,228.05,229.9,225.05,225.65,51.50959168653604,0,0,False,0,0,False,SPARC
2023-08-10 12:00:00,227.7,228.1,227.0,227.05,43.88530215252825,2023-08-10 11:15:00,2023-08-10 00:00:00,227.2,228.1,226.9,227.05,39.00770632790882,228.05,229.9,225.05,225.65,51.50959168653604,0,0,False,0,0,False,SPARC
2023-08-10 12:15:00,227.05,227.25,226.6,226.75,42.305444781618526,2023-08-10 12:15:00,2023-08-10 00:00:00,227.05,227.85,226.6,226.9,38.71802262205254,228.05,229.9,225.05,225.65,51.50959168653604,0,1,False,0,0,False,SPARC
2023-08-10 12:30:00,226.7,227.5,226.65,226.9,43.40255510323383,2023-08-10 12:15:00,2023-08-10 00:00:00,227.05,227.85,226.6,226.9,38.71802262205254,228.05,229.9,225.05,225.65,51.50959168653604,0,0,False,0,0,False,SPARC
2023-08-10 12:45:00,226.9,227.8,226.85,227.45,47.355532425637584,2023-08-10 12:15:00,2023-08-10 00:00:00,227.05,227.85,226.6,226.9,38.71802262205254,228.05,229.9,225.05,225.65,51.50959168653604,0,0,False,0,0,False,SPARC
2023-08-10 13:00:00,227.45,227.85,226.9,226.9,44.04279472552542,2023-08-10 12:15:00,2023-08-10 00:00:00,227.05,227.85,226.6,226.9,38.71802262205254,228.05,229.9,225.05,225.65,51.50959168653604,0,0,False,0,0,False,SPARC
2023-08-10 13:15:00,226.9,227.4,226.7,227.0,44.798906500034995,2023-08-10 13:15:00,2023-08-10 00:00:00,226.9,227.4,226.0,226.15,37.22930189930391,228.05,229.9,225.05,225.65,51.50959168653604,0,0,False,0,0,False,SPARC
2023-08-10 13:30:00,227.0,227.4,226.8,227.15,45.978075303479734,2023-08-10 13:15:00,2023-08-10 00:00:00,226.9,227.4,226.0,226.15,37.22930189930391,228.05,229.9,225.05,225.65,51.50959168653604,0,0,False,0,0,False,SPARC
2023-08-10 13:45:00,227.25,227.25,226.2,226.25,40.40156598174469,2023-08-10 13:15:00,2023-08-10 00:00:00,226.9,227.4,226.0,226.15,37.22930189930391,228.05,229.9,225.05,225.65,51.50959168653604,0,1,False,0,0,False,SPARC
2023-08-10 14:00:00,226.25,226.55,226.0,226.15,39.82361041661456,2023-08-10 13:15:00,2023-08-10 00:00:00,226.9,227.4,226.0,226.15,37.22930189930391,228.05,229.9,225.05,225.65,51.50959168653604,0,1,False,0,0,False,SPARC
2023-08-10 14:15:00,226.15,226.45,225.05,225.5,36.19877596794064,2023-08-10 14:15:00,2023-08-10 00:00:00,226.15,226.45,225.05,225.65,36.22918211486134,228.05,229.9,225.05,225.65,51.50959168653604,0,1,False,0,0,False,SPARC
2023-08-10 14:30:00,225.5,225.65,225.3,225.65,37.6100926413523,2023-08-10 14:15:00,2023-08-10 00:00:00,226.15,226.45,225.05,225.65,36.22918211486134,228.05,229.9,225.05,225.65,51.50959168653604,0,1,False,0,0,False,SPARC
2023-08-10 09:15:00,1150.6,1157.9,1148.3,1153.95,71.03975827265555,2023-08-10 09:15:00,2023-08-10 00:00:00,1150.6,1157.9,1148.3,1149.5,50.30978686031635,1150.6,1157.9,1143.6,1147.6,70.19288786837237,0,0,False,0,1,False,SUNPHARMA
2023-08-10 09:30:00,1153.85,1155.0,1150.45,1153.65,69.32883593580338,2023-08-10 09:15:00,2023-08-10 00:00:00,1150.6,1157.9,1148.3,1149.5,50.30978686031635,1150.6,1157.9,1143.6,1147.6,70.19288786837237,0,0,False,0,1,False,SUNPHARMA
2023-08-10 09:45:00,1153.5,1155.0,1152.25,1152.5,63.05924958175374,2023-08-10 09:15:00,2023-08-10 00:00:00,1150.6,1157.9,1148.3,1149.5,50.30978686031635,1150.6,1157.9,1143.6,1147.6,70.19288786837237,0,0,False,0,1,False,SUNPHARMA
2023-08-10 10:00:00,1152.45,1154.45,1149.15,1149.5,50.28415241379817,2023-08-10 09:15:00,2023-08-10 00:00:00,1150.6,1157.9,1148.3,1149.5,50.30978686031635,1150.6,1157.9,1143.6,1147.6,70.19288786837237,0,0,False,0,0,False,SUNPHARMA
2023-08-10 10:15:00,1149.45,1150.8,1146.0,1150.1,52.3627791530216,2023-08-10 10:15:00,2023-08-10 00:00:00,1149.45,1152.0,1146.0,1149.85,50.65164262425045,1150.6,1157.9,1143.6,1147.6,70.19288786837237,0,0,False,0,0,False,SUNPHARMA
2023-08-10 10:30:00,1150.4,1150.8,1147.0,1149.25,49.22297962476597,2023-08-10 10:15:00,2023-08-10 00:00:00,1149.45,1152.0,1146.0,1149.85,50.65164262425045,1150.6,1157.9,1143.6,1147.6,70.19288786837237,0,0,False,0,0,False,SUNPHARMA
2023-08-10 10:45:00,1149.0,1152.0,1148.9,1150.15,52.47259247765987,2023-08-10 10:15:00,2023-08-10 00:00:00,1149.45,1152.0,1146.0,1149.85,50.65164262425045,1150.6,1157.9,1143.6,1147.6,70.19288786837237,0,0,False,0,0,False,SUNPHARMA
2023-08-10 11:00:00,1150.0,1151.15,1149.0,1149.85,51.29418371639144,2023-08-10 10:15:00,2023-08-10 00:00:00,1149.45,1152.0,1146.0,1149.85,50.65164262425045,1150.6,1157.9,1143.6,1147.6,70.19288786837237,0,0,False,0,0,False,SUNPHARMA
2023-08-10 11:15:00,1149.85,1150.7,1146.95,1149.3,49.11639356270937,2023-08-10 11:15:00,2023-08-10 00:00:00,1149.85,1152.2,1146.95,1150.0,50.80784075461905,1150.6,1157.9,1143.6,1147.6,70.19288786837237,0,0,False,0,0,False,SUNPHARMA
2023-08-10 11:30:00,1149.3,1150.4,1148.9,1150.0,51.91460866196426,2023-08-10 11:15:00,2023-08-10 00:00:00,1149.85,1152.2,1146.95,1150.0,50.80784075461905,1150.6,1157.9,1143.6,1147.6,70.19288786837237,0,0,False,0,0,False,SUNPHARMA
2023-08-10 11:45:00,1150.0,1152.2,1148.55,1151.55,57.4892884534602,2023-08-10 11:15:00,2023-08-10 00:00:00,1149.85,1152.2,1146.95,1150.0,50.80784075461905,1150.6,1157.9,1143.6,1147.6,70.19288786837237,0,0,False,0,1,False,SUNPHARMA
2023-08-10 12:00:00,1151.55,1152.0,1148.9,1150.0,51.10836620039336,2023-08-10 11:15:00,2023-08-10 00:00:00,1149.85,1152.2,1146.95,1150.0,50.80784075461905,1150.6,1157.9,1143.6,1147.6,70.19288786837237,0,0,False,0,0,False,SUNPHARMA
2023-08-10 12:15:00,1150.0,1151.95,1149.0,1151.5,56.177543512215145,2023-08-10 12:15:00,2023-08-10 00:00:00,1150.0,1153.05,1149.0,1150.0,50.80784075461905,1150.6,1157.9,1143.6,1147.6,70.19288786837237,0,0,False,0,0,False,SUNPHARMA
2023-08-10 12:30:00,1151.3,1151.5,1149.2,1150.7,53.02015972051984,2023-08-10 12:15:00,2023-08-10 00:00:00,1150.0,1153.05,1149.0,1150.0,50.80784075461905,1150.6,1157.9,1143.6,1147.6,70.19288786837237,0,0,False,0,0,False,SUNPHARMA
2023-08-10 12:45:00,1150.5,1151.8,1149.5,1150.6,52.62202788404511,2023-08-10 12:15:00,2023-08-10 00:00:00,1150.0,1153.05,1149.0,1150.0,50.80784075461905,1150.6,1157.9,1143.6,1147.6,70.19288786837237,0,0,False,0,0,False,SUNPHARMA
2023-08-10 13:00:00,1150.35,1153.05,1149.65,1150.0,50.186951304192604,2023-08-10 12:15:00,2023-08-10 00:00:00,1150.0,1153.05,1149.0,1150.0,50.80784075461905,1150.6,1157.9,1143.6,1147.6,70.19288786837237,0,0,False,0,0,False,SUNPHARMA
2023-08-10 13:15:00,1150.0,1150.5,1147.3,1148.35,44.13806146075821,2023-08-10 13:15:00,2023-08-10 00:00:00,1150.0,1150.5,1143.6,1146.65,46.95805841002597,1150.6,1157.9,1143.6,1147.6,70.19288786837237,0,0,False,0,0,False,SUNPHARMA
2023-08-10 13:30:00,1148.35,1149.8,1146.0,1146.25,37.88030864930415,2023-08-10 13:15:00,2023-08-10 00:00:00,1150.0,1150.5,1143.6,1146.65,46.95805841002597,1150.6,1157.9,1143.6,1147.6,70.19288786837237,0,1,False,0,0,False,SUNPHARMA
2023-08-10 13:45:00,1146.3,1147.8,1143.8,1146.6,39.42184795543356,2023-08-10 13:15:00,2023-08-10 00:00:00,1150.0,1150.5,1143.6,1146.65,46.95805841002597,1150.6,1157.9,1143.6,1147.6,70.19288786837237,0,1,False,0,0,False,SUNPHARMA
2023-08-10 14:00:00,1146.3,1147.5,1143.6,1146.65,39.65224297676112,2023-08-10 13:15:00,2023-08-10 00:00:00,1150.0,1150.5,1143.6,1146.65,46.95805841002597,1150.6,1157.9,1143.6,1147.6,70.19288786837237,0,1,False,0,0,False,SUNPHARMA
2023-08-10 14:15:00,1147.0,1148.0,1144.95,1146.2,38.24252943506946,2023-08-10 14:15:00,2023-08-10 00:00:00,1147.0,1148.0,1144.95,1147.6,48.157704499753336,1150.6,1157.9,1143.6,1147.6,70.19288786837237,0,1,False,0,0,False,SUNPHARMA
2023-08-10 14:30:00,1146.5,1148.0,1145.3,1147.95,46.24609249060286,2023-08-10 14:15:00,2023-08-10 00:00:00,1147.0,1148.0,1144.95,1147.6,48.157704499753336,1150.6,1157.9,1143.6,1147.6,70.19288786837237,0,0,False,0,0,False,SUNPHARMA
2023-08-10 09:15:00,538.0,539.8,536.4,539.3,54.54114495815319,2023-08-10 09:15:00,2023-08-10 00:00:00,538.0,553.45,536.4,543.05,61.4147245362738,538.0,553.45,536.4,544.0,69.83440620323856,1,0,False,0,0,False,SUNTV
2023-08-10 09:30:00,539.7,549.85,539.3,549.3,73.18790297332701,2023-08-10 09:15:00,2023-08-10 00:00:00,538.0,553.45,536.4,543.05,61.4147245362738,538.0,553.45,536.4,544.0,69.83440620323856,1,0,False,0,1,False,SUNTV
2023-08-10 09:45:00,549.3,553.45,543.0,543.8,58.8820134527233,2023-08-10 09:15:00,2023-08-10 00:00:00,538.0,553.45,536.4,543.05,61.4147245362738,538.0,553.45,536.4,544.0,69.83440620323856,1,0,False,0,1,False,SUNTV
2023-08-10 10:00:00,543.8,545.6,542.0,543.05,57.238964184004416,2023-08-10 09:15:00,2023-08-10 00:00:00,538.0,553.45,536.4,543.05,61.4147245362738,538.0,553.45,536.4,544.0,69.83440620323856,1,0,False,0,1,False,SUNTV
2023-08-10 10:15:00,543.05,546.3,542.0,544.35,59.35601363961821,2023-08-10 10:15:00,2023-08-10 00:00:00,543.05,550.9,542.0,549.4,68.09139780486397,538.0,553.45,536.4,544.0,69.83440620323856,1,0,False,0,1,False,SUNTV
2023-08-10 10:30:00,544.35,547.5,543.0,546.6,62.78976647873713,2023-08-10 10:15:00,2023-08-10 00:00:00,543.05,550.9,542.0,549.4,68.09139780486397,538.0,553.45,536.4,544.0,69.83440620323856,1,0,False,0,1,False,SUNTV
2023-08-10 10:45:00,546.6,548.65,545.5,548.0,64.7834218649904,2023-08-10 10:15:00,2023-08-10 00:00:00,543.05,550.9,542.0,549.4,68.09139780486397,538.0,553.45,536.4,544.0,69.83440620323856,1,0,False,0,1,False,SUNTV
2023-08-10 11:00:00,548.0,550.9,548.0,549.4,66.70455390966895,2023-08-10 10:15:00,2023-08-10 00:00:00,543.05,550.9,542.0,549.4,68.09139780486397,538.0,553.45,536.4,544.0,69.83440620323856,1,0,False,0,1,False,SUNTV
2023-08-10 11:15:00,549.4,549.8,547.75,548.25,63.63375012259672,2023-08-10 11:15:00,2023-08-10 00:00:00,549.4,549.8,543.45,544.25,59.151680358269644,538.0,553.45,536.4,544.0,69.83440620323856,0,0,False,0,1,False,SUNTV
2023-08-10 11:30:00,548.0,548.9,545.0,545.15,56.13210600778638,2023-08-10 11:15:00,2023-08-10 00:00:00,549.4,549.8,543.45,544.25,59.151680358269644,538.0,553.45,536.4,544.0,69.83440620323856,0,0,False,0,0,False,SUNTV
2023-08-10 11:45:00,545.25,545.6,544.05,544.05,53.71241829314619,2023-08-10 11:15:00,2023-08-10 00:00:00,549.4,549.8,543.45,544.25,59.151680358269644,538.0,553.45,536.4,544.0,69.83440620323856,0,0,False,0,0,False,SUNTV
2023-08-10 12:00:00,544.05,545.9,543.45,544.25,54.09984019981905,2023-08-10 11:15:00,2023-08-10 00:00:00,549.4,549.8,543.45,544.25,59.151680358269644,538.0,553.45,536.4,544.0,69.83440620323856,0,0,False,0,0,False,SUNTV
2023-08-10 12:15:00,544.25,544.45,540.65,541.0,47.18806089762412,2023-08-10 12:15:00,2023-08-10 00:00:00,544.25,546.4,540.6,544.9,59.86784817447266,538.0,553.45,536.4,544.0,69.83440620323856,0,0,False,0,0,False,SUNTV
2023-08-10 12:30:00,541.0,544.5,540.6,543.75,52.69528019841746,2023-08-10 12:15:00,2023-08-10 00:00:00,544.25,546.4,540.6,544.9,59.86784817447266,538.0,553.45,536.4,544.0,69.83440620323856,0,0,False,0,0,False,SUNTV
2023-08-10 12:45:00,543.75,546.4,543.5,545.85,56.4315929544991,2023-08-10 12:15:00,2023-08-10 00:00:00,544.25,546.4,540.6,544.9,59.86784817447266,538.0,553.45,536.4,544.0,69.83440620323856,0,0,False,0,0,False,SUNTV
2023-08-10 13:00:00,545.5,545.95,544.4,544.9,54.34060184503638,2023-08-10 12:15:00,2023-08-10 00:00:00,544.25,546.4,540.6,544.9,59.86784817447266,538.0,553.45,536.4,544.0,69.83440620323856,0,0,False,0,0,False,SUNTV
2023-08-10 13:15:00,544.55,545.8,543.15,543.6,51.52695991850016,2023-08-10 13:15:00,2023-08-10 00:00:00,544.55,545.8,540.1,543.3,57.208984020259244,538.0,553.45,536.4,544.0,69.83440620323856,0,0,False,0,0,False,SUNTV
2023-08-10 13:30:00,543.6,543.7,542.0,542.55,49.306322640316594,2023-08-10 13:15:00,2023-08-10 00:00:00,544.55,545.8,540.1,543.3,57.208984020259244,538.0,553.45,536.4,544.0,69.83440620323856,0,0,False,0,0,False,SUNTV
2023-08-10 13:45:00,542.55,543.3,541.0,541.35,46.82275115785238,2023-08-10 13:15:00,2023-08-10 00:00:00,544.55,545.8,540.1,543.3,57.208984020259244,538.0,553.45,536.4,544.0,69.83440620323856,0,0,False,0,0,False,SUNTV
2023-08-10 14:00:00,541.6,543.5,540.1,543.3,51.13049654666369,2023-08-10 13:15:00,2023-08-10 00:00:00,544.55,545.8,540.1,543.3,57.208984020259244,538.0,553.45,536.4,544.0,69.83440620323856,0,0,False,0,0,False,SUNTV
2023-08-10 14:15:00,543.3,543.95,542.65,543.7,51.9896468057455,2023-08-10 14:15:00,2023-08-10 00:00:00,543.3,544.55,542.65,544.0,58.08603331774043,538.0,553.45,536.4,544.0,69.83440620323856,0,0,False,0,0,False,SUNTV
2023-08-10 14:30:00,543.7,544.5,542.65,544.5,53.7412657103427,2023-08-10 14:15:00,2023-08-10 00:00:00,543.3,544.55,542.65,544.0,58.08603331774043,538.0,553.45,536.4,544.0,69.83440620323856,0,0,False,0,0,False,SUNTV
2023-08-10 09:15:00,1187.5,1210.0,1187.5,1201.4,56.41867300578315,2023-08-10 09:15:00,2023-08-10 00:00:00,1187.5,1210.0,1187.5,1199.45,46.005165617840696,1187.5,1210.0,1187.5,1205.3,47.167548080146645,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 09:30:00,1200.55,1203.8,1194.2,1197.35,52.58968702707134,2023-08-10 09:15:00,2023-08-10 00:00:00,1187.5,1210.0,1187.5,1199.45,46.005165617840696,1187.5,1210.0,1187.5,1205.3,47.167548080146645,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 09:45:00,1197.35,1204.0,1195.85,1203.0,56.976459993314,2023-08-10 09:15:00,2023-08-10 00:00:00,1187.5,1210.0,1187.5,1199.45,46.005165617840696,1187.5,1210.0,1187.5,1205.3,47.167548080146645,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 10:00:00,1203.0,1203.5,1195.7,1199.45,53.61940165708455,2023-08-10 09:15:00,2023-08-10 00:00:00,1187.5,1210.0,1187.5,1199.45,46.005165617840696,1187.5,1210.0,1187.5,1205.3,47.167548080146645,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 10:15:00,1200.4,1200.4,1197.4,1198.65,52.863499383805305,2023-08-10 10:15:00,2023-08-10 00:00:00,1200.4,1205.9,1197.4,1201.0,46.956662175360805,1187.5,1210.0,1187.5,1205.3,47.167548080146645,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 10:30:00,1198.65,1202.3,1198.15,1200.9,54.79377423384382,2023-08-10 10:15:00,2023-08-10 00:00:00,1200.4,1205.9,1197.4,1201.0,46.956662175360805,1187.5,1210.0,1187.5,1205.3,47.167548080146645,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 10:45:00,1200.9,1205.9,1200.1,1200.3,54.156877753739664,2023-08-10 10:15:00,2023-08-10 00:00:00,1200.4,1205.9,1197.4,1201.0,46.956662175360805,1187.5,1210.0,1187.5,1205.3,47.167548080146645,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 11:00:00,1201.3,1203.05,1199.15,1201.0,54.81673009692292,2023-08-10 10:15:00,2023-08-10 00:00:00,1200.4,1205.9,1197.4,1201.0,46.956662175360805,1187.5,1210.0,1187.5,1205.3,47.167548080146645,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 11:15:00,1201.0,1202.1,1199.35,1199.35,52.884445390907906,2023-08-10 11:15:00,2023-08-10 00:00:00,1201.0,1202.1,1199.0,1200.0,46.388698990670285,1187.5,1210.0,1187.5,1205.3,47.167548080146645,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 11:30:00,1199.35,1201.7,1199.0,1199.7,53.260809293012635,2023-08-10 11:15:00,2023-08-10 00:00:00,1201.0,1202.1,1199.0,1200.0,46.388698990670285,1187.5,1210.0,1187.5,1205.3,47.167548080146645,0,0,False,0,0,False,SUNDRMFAST
